remove_divergent	ag2s_xenla,etbr_human,gpra_human,ccr3_human,ckr2_human,trfr_human,ny2r_human,gpro_human,gprl_human,il8a_human,gp39_human,ntr2_rat,ny6r_rabit,oxyr_mouse,rdc1_human,c3x1_human,brs3_human,brb1_human,nk2r_bovin,ml1a_human,ckr6_human,thrr_mouse,ag2s_mouse,ag22_rat,ckr9_human,opsr_anoca,nmbr_human,1BOJ,ccr4_human,o43495,gprf_macne,opsv_chick,p2yr_human,cckr_xenla,oprk_human,ny4r_human,mshr_human,tda8_mouse,grhr_claga,v1ar_rat,fml1_macmu,ki01_human,fmlr_human,gprj_human,nk3r_mouse
remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,209,210,211,212,213,243,244,247,254,255,256,258,289,290,293,311,312,313,341,342,345,369,372,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,474,476,477,478,479,480,481,482,483,484,485,486,487,491,492,493,494,495,496,497,498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,652,658,689,705,706,707,708,709,710,711,712,713,714,715,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,959,960,961,962,963,970,971,972,973,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,1003,1004,1005,1006,1007,1008,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1042,1072,1073,1074,1075,1076,1079,1080,1081,1082,1083,1085,1086,1087,1089,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1151,1152,1153,1154,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1389,1390,1391,1392,1393,1394,1407,1408,1409,1410,1411,1412,1413,1414
crop_ends	5h1e_human	0
crop_ends	5h1e_human	1161
crop_ends	5h1f_human	102,103,104,105,106,107,167,168,169,170,171,172,173,174,175
crop_ends	5h1f_cavpo	102,103,104,105,106,107,167,168,169,170,171,172,173,174,175
crop_ends	5h1f_mouse	102,103,104,105,106,107,167,168,169,170,171,172,173,174,175
crop_ends	5h1b_fugru	0,1
crop_ends	q98998	0,1
crop_ends	5h7_human	0,1,2
crop_ends	5h7_rat	0,1,2
crop_ends	5h7_cavpo	0,1,2
crop_ends	5ht1_drome	1338,1339,1340,1341,1342,1343,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381
crop_ends	a2ar_labos	0
crop_ends	a2ab_human	0,1
crop_ends	oar_bommo	0,1,2,3,4,5,6
crop_ends	oar_helvi	0,1,2,3,4,5,6
crop_ends	q93127	0,1,2,3,4,5,6,167,168,169,170,171,172,173,174,175
crop_ends	oar1_locmi	0,1,2,3,4,5,6
crop_ends	cab76374	0
crop_ends	o77254	0,1,2,3,4,5,6
crop_ends	dcdr_xenla	0,1,2,3,4,5,6
crop_ends	dadr_human	0
crop_ends	dadr_human	1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345
crop_ends	grec_balam	0,1,167,168,169,170,171,172,173,174,175
crop_ends	o77408	0,1,2,3
crop_ends	a1aa_rat	0,1,2
crop_ends	a1aa_rabit	0,1,2
crop_ends	gasr_human	0,1,2,3,4,5,6,100,101,102,103,104,105,106,107,108,167,168,169,170,171,172,173,174,175
crop_ends	gasr_human	1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1338,1339,1340,1341
crop_ends	gals_human	0,1,2,3,4,5,6,167,168,169,170,171,172,173,174,175
crop_ends	ssr1_human	0,1,2,3,4,5,6,100,101,102,103,104,105,106,107,108,109,110,167,168,169,170,171,172,173,174,175
crop_ends	ssr1_human	1338,1339,1340,1341,1342,1343,1344,1345,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384
crop_ends	apj_human	0,1,2,3,4,5,6,167,168,169,170,171,172,173,174,175
crop_ends	apj_human	1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1338,1339,1340,1341,1342,1343,1344,1345
crop_ends	c3ar_human	0,1,2,3,4
crop_ends	c3ar_human	1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223
crop_ends	oar2_lymst	1338,1339,1340,1341,1342
crop_ends	gp38_human	0,1
crop_ends	gp38_human	1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225
crop_ends	acm2_human	0,1,2,3,4
crop_ends	5ht_bommo	1166
crop_ends	5ht_helvi	1419
crop_ends	o18512	0,1,2,3
crop_ends	o18512	1162,1163,1164,1165
crop_ends	d2d1_xenla	0,1,2,100,101,102,103,104,105,106,107,108,109,110,167,168,169,170,171,172,173,174,175
crop_ends	d2dr_human	0,1,2,100,101,102,103,104,105,106,107,108,109,110,167,168,169,170,171,172,173
crop_ends	d2dr_fugru	0,1,2,100,101,102,103,104,105,106,107,108,109,110,167,168,169,170,171,172,173,174,175
crop_ends	5h6_human	0,1,2,3,4,167,168,169,170,171,172,173,174,175
crop_ends	aa2a_human	0
crop_ends	aa1r_human	0,1,2,3
crop_ends	aa1r_human	1241,1242,1243,1244,1245,1338,1339,1340,1341,1342
crop_ends	o17496	0,1,2,3,4,5,6
crop_ends	5h2c_human	0,1,2,3,4,5,6,100,101,102,103,104,105,106,107,108,109,110
crop_ends	5h2a_human	0,1,2,3,4,5,6,100,101,102,103,104,105,106,107,108,109,110,167,168,169,170,171,172,173,174,175
crop_ends	5ht2_aplca	0,1,2,3,4,5,6,167,168,169,170,171,172,173,174,175
crop_ends	5ht2_aplca	1376,1377,1378,1379,1380,1381,1382,1383
crop_ends	b3ar_human	0,1,2,3,4,5,6,106,107,108,109,110,167,168,169,170,171,172,173,174,175
crop_ends	b3ar_human	1241,1242,1243,1244,1245,1246,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382
