remove_divergent	GNTT_ECOLI,YOJA_BACSU,GNTP_ECOLI,DSDX_ECOLI,GNTU_ECOLI,Q9YG46
remove_insertions	5,6,7,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,366,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,695,708,709,710,711,723,729,733,734,735,736,737,738,739,740,741,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,783,784,785,786,787,788,789,799,800,801,802,839,845,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,955,956,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,990,991,1031,1032,1033,1034,1035,1036,1037,1048,1049,1050,1051,1052,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1086,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1136,1137,1138,1139,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1221,1222,1233,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1292,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1330,1331,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1423,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1467,1468,1512,1513,1514,1515,1521,1522,1523,1540,1541,1542,1543,1544,1557,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1585,1589,1590,1591,1595,1611,1624,1628,1629,1630,1631,1632,1633,1651,1664,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694
crop_ends	CITT_ECOLI	0,1,33,34,35,36,37,38,364,365,367,368,369,370,374,375
crop_ends	CITT_ECOLI	1695,1696
crop_ends	TTDT_ECOLI	0,1,33,34,35,36,38,364,365,367,368,369,370,374,375,459,460,461
crop_ends	O84207	0,1,363,364,365,367,368,369,374,375,459,460,461,462,463,464,465,466
crop_ends	O84207	1676,1677,1695,1696
crop_ends	SOT1_SPIOL	0,1,2,3,4,8,9,10,11,12,33,34,35,36,37,38,39
crop_ends	SOT1_SPIOL	1676,1677,1695
crop_ends	YBHI_ECOLI	33,34,35,36,37,38,364,365,374,375,459,460,461,462,463,464,465
crop_ends	YBHI_HAEIN	0,1,33,34,35,36,37,365,374,375,459,460,461,462,463,464,465
crop_ends	MEMP_ALCEU	0,1,2,3,4,72,73,125,126,127,128,279,280,281,282,283,367,368,369,370,371,372,373,374,375,453,454,455,456,457,458,459,460,461
crop_ends	MEMP_ALCEU	1675,1676,1677,1678
crop_ends	Q9Z6C0	0,1,564,565,614,615,616,617,618,644,645
crop_ends	O59712	1711,1712,1713,1714,1715
crop_ends	YN86_YEAST	1711,1712,1713,1714,1715
crop_ends	YJT8_YEAST	1695,1696,1697,1698,1699,1700,1701,1702
crop_ends	PH87_YEAST	1695,1696,1697,1698,1699
crop_ends	Q9S4F3	0,1,372,373,374,375,453,454,455,456,457,458,459,460,461,462,463,464,465,466,614,615,616,617,618,619,620,621
crop_ends	Q9ZGJ3	0,1,372,373,374,375,453,454,455,456,457,458,459,460,461,462,463,464,465,466,614,615,616,617,618,619,620,621
crop_ends	NASU_RAT	0,1,374,375,453,454,455,456,457,458,459,460,461,462,463,464,465
crop_ends	Q9UKG4	0,1,2,3,4,373,374,375,453,454,455,456,457,458,459,460,461,462,463,464,465
crop_ends	Q9W7I2	0,1,2,3,369,370,371,372,373,374,375,453,454,455,456,457,458,459,460,461,462,463,464,465
crop_ends	Q9Z0Z5	0,1,2,3,4,369,370,371,372,373,374,375,453,454,455,456,457,458,459,460,461,462,463,464,465
crop_ends	NDC1_HUMAN	0,1,369,370,371,372,373,374,375,453,454,455,456,457,458,459,460,461,462,463,464,465
crop_ends	NDC1_RABIT	0,1,369,370,371,372,373,374,375,453,454,455,456,457,458,459,460,461,462,463,464,465
crop_ends	O35055	0,1,369,370,371,372,373,374,375,453,454,455,456,457,458,459,460,461,462,463,464,465
crop_ends	NDC2_RAT	0,1,369,370,371,372,373,374,375,453,454,455,456,457,458,459,460,461,462,463,464,465
crop_ends	O57661	0,1,369,370,371,372,373,374,375,453,454,455,456,457,458,459,460,461,462,463,464,465
crop_ends	YV06_CAEEL	0,1,2,3,4,369,370,371,372,373,374,375,453,454,455,456,457,458,459,460,461,462,463,464,465
crop_ends	YM22_CAEEL	0,1,2,3,4
crop_ends	YKG6_CAEEL	0
crop_ends	YNH1_CAEEL	0,1,2,3,4,453,454,455,456,457,458,459,460,461,462,463,464,465
crop_ends	YNH1_CAEEL	1695,1696,1697,1698,1699,1700,1701,1702,1703,1706,1707,1709
crop_ends	O25003	0,1,2,3,4,8,9,10,11,12,100,364,365,367,368,369,370,371,372,373,374,375,453,454,455,456,457,458,459,460,461,462,463,464,465
crop_ends	Y608_HAEIN	0,1,2,3,4,8,9,10,11,12,453,454,455,456,457,458,459,460,461,462,463,464,465
crop_ends	Y608_HAEIN	1712,1713
crop_ends	O66449	0,1,2,3,4,453,454,455,456,457,458,459,460,461,462,463,464,465,614,615,616,617,618
crop_ends	O66449	1714,1715
crop_ends	Y672_METJA	0,1,2,3,4,453,454,455,456,457,458,459,460,461,614,615,616,617,618
crop_ends	ARSB_STAXY	0
crop_ends	P96678	616,617,618
crop_ends	YQ84_MYCTU	616
crop_ends	YQ85_MYCTU	616
crop_ends	AG45_MYCLE	616
crop_ends	P_HUMAN	1676,1677
crop_ends	Q62052	1676,1677
crop_ends	Q9Y163	0,1,2,3,4,8,9,10,11,12,33,34,35,36,37,38,39,72,73
crop_ends	Q9Y163	1676,1677
crop_ends	O59575	612,613,614,615,616
crop_ends	Q9UY19	612,613,614,615,616
crop_ends	Q9X032	613,614,615,616
crop_ends	Q9X0D5	616,617,618
crop_ends	O26881	0,1,2,3,4,614,615,616,617
crop_ends	YFBS_ECOLI	0,1,2,3
crop_ends	YFBS_ECOLI	1714,1715
crop_ends	Q9RUH5	0,1
crop_ends	Q9RUH5	1714,1715
crop_ends	Y640_SYNY3	0,1,2,3,4,564,565,611,612,613,614,615,616,617,618,619,620,621
crop_ends	Y640_SYNY3	1707,1708,1709,1710,1711
