remove_divergent	YD33_YEAST,O74870,BACS_HALSS,BAC3_HALVA,F123_CORVE,BACS_HALHA,Q9UW81,BACT_NATPH,HS30_YEAST,YRO2_YEAST
remove_insertions	128,129,131,132,133,134,135,136,264,20,21,22,23,24,278,282,167,168,169,170,171,172,173,174,175,176,177,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,204,205,206,207,208,332,333,334,335,87,347,348,349,350,351,352,353,120,110,117,118,119,248,121,122,123,124,125,126,127
crop_ends	BACH_HALSS	0
crop_ends	O93742	0
crop_ends	BACH_HALHM	56,57,58,59,60,61,62,63
crop_ends	BACH_HALSP	358,359,360,361
crop_ends	BACT_HALVA	0,17,18,19
crop_ends	BACT_HALSA	0,18,19,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
crop_ends	O93743	0,16,17,18,19
crop_ends	BACR_HALHA	0,1,2,11,12,13,14,15,16,17,18,19
crop_ends	BACR_HALHA	354,355,356,357,358,359,360,361
crop_ends	BAC3_HALSD	0,1,13,14,15,16,17,18
crop_ends	BAC3_HALSD	354,355,356,357,358,359,360
crop_ends	BAC1_HALS1	0,1,13,14,15,16,17,18,19
crop_ends	BAC1_HALS1	354,355,356,357,358,359,360
crop_ends	BAC2_HALS2	0,1,13,14,15,16,17,18
crop_ends	BAC2_HALS2	354,355,356,357,358,359,360
crop_ends	BACR_HALAR	0,1
crop_ends	BACR_HALAR	354,355,356,357,358,359,360,361
crop_ends	BACR_HALVA	0,1
crop_ends	BACR_HALVA	354,355,356,357,358,359,360,361
crop_ends	BACR_HALSR	0,1,2,3,15,16,17,18,19
crop_ends	BACR_HALSR	354,355,356,357,358,359,360
crop_ends	O93740	0,15,16,17,18,19
