remove_divergent	DRA_HUMAN,O17951,Q19447,O59782,SULH_SCHPO,Q54756,Q9RBV5,SUL2_YEAST,YCHM_ECOLI,O84864,O06984,P71997,Q23454,Q9U6Q2,SAT1_RAT,YG35_YEAST,O17950,Q9WVC8,P96878,P73474,PEND_HUMAN,DTD_HUMAN,Q9URY8,CY14_NEUCR,O33206,SULX_YEAST,YA7B_SCHPO,YLDM_CAEEL,Q9X8E9,P72770,Q50443,Q55814,Q9X927,Q9S6X8,O67306,O07488,Q9Z6P5,Q55415,SUL1_YEAST
remove_insertions	9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,151,152,153,154,155,156,157,158,159,164,165,185,186,187,188,199,200,201,202,213,234,235,236,237,238,239,240,243,247,249,250,251,252,253,254,279,282,283,284,294,320,321,322,323,324,325,326,327,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,460,461,466,467,468,469,471,493,494,495,496,497,498,520,521,522,523,524,525,526,527,535,536,537,538,539,540,541,542,543,544,545,546,568,569,570,571,577,578,579,580,581,582,587,588,589,590,591,592,593,594,595,596,601,602,603,604,605,606,607,608,609,610,623,624,625,626,627,628,629,630,637,638,639,640,641,642,643,644,645,646,647,648,682,683,684,685,686,726,774,775,776,777,778,779,780,781,782,783,784,785,786,787,792,794,795,801,821,848,849,850,851,852,853,854,855,856,857,858,859,870,871,872,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,962,963,964,965,966,967,968,969,970,971,972,991,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1118,1119,1120,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1161,1162,1163,1164,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1286,1287,1288,1289,1290,1291,1292,1293,1294,1296,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1313,1314,1315,1316,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1375,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637
crop_ends	SUT3_STYHA	0,1,2,3,4,5,6,7,8
crop_ends	O64434	0
crop_ends	O64434	1649,1650
crop_ends	Q43482	0,1,2,3,4,5,6,7,8,11
crop_ends	Q9XGB5	0,1,2,3,4,5,6,7,8,11
crop_ends	Q9XGB6	0,1,2,3,4,5,6,7,8,11
crop_ends	SUT2_STYHA	0,1,2,3,4,5,6,7,8
crop_ends	SUT1_STYHA	0,1,2,3,4,5,6,7,8
crop_ends	O22277	0,1,2,3,4,5,6,7,8
crop_ends	O49307	0
crop_ends	O49307	1650
crop_ends	O04001	0,1,2,3,4,5,6,7,8
crop_ends	O23250	0,1,2,3,4,5,6,7,8
crop_ends	O23250	1569,1570,1571,1572,1573,1574,1575,1649,1650
crop_ends	O04289	0,1,2,3,4,5,6
crop_ends	O04289	1569,1570,1571,1572,1573,1574,1575,1649,1650
crop_ends	DTD_MOUSE	0,1,2,3,4,5,6,7,8,11,59,60,61,62,131,132,133,134,135,136,137,138,139,140,141,142,143,173,174,175,176,177,178,179,180,181,182,183,184,189,190,191,192,193,194,195,196,197
crop_ends	DTD_MOUSE	1638,1639,1640,1641,1642
crop_ends	DTD_RAT	0,1,2,3,4,5,6,7,8,11,59,60,61,62,131,132,133,134,135,136,137,138,139,140,141,142,143,173,174,175,176,177,178,179,180,181,182,183,184,189,190,191,192,193,194,195,196,197
crop_ends	DTD_RAT	1638,1639,1640,1641,1642
crop_ends	O22123	0,1,2,3,4,5,6,7,8,11,138,139,140,141,142,143,144,145,146,147,148,149,150
crop_ends	O22123	1566,1567,1568,1569,1570,1571,1572,1573,1574,1575
