remove_divergent	1jdc_,1bag_
remove_insertions	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,153,154,155,156,160,161,162,163,196,209,210,211,212,213,214,229,230,231,232,233,243,277,278,279,280,281,282,283,284,285,286,287,288,315,322,326,338,339,340,356,360,379,380,381,382,383,408,409,410,411,426,431,432,433,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,489,496,497,498,499,500,501,502,503,504,517,518,519,520,556,557,558,559,569,590,591,592,593,594,595,596,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,623,663,715,716,717,718,719,720,721,722,735,736,751,752,753,754,755,756,757,758,759,760,761,762,786,787,788,789,790,791,792,793,794,795,796,797,798,805,809,814,875,878,879,880,881,882,883,884,885,886,941,942,943,944,945,946,947,948,958,973,974,975,976,977,978,979,980,981,982,983,984,992,993,994,995,1016,1017,1018,1019,1020,1021,1022,1023,1024,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1100,1115,1116,1117,1118,1119,1120,1121,1122,1123,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160
crop_ends	GLGB_AGRT5	7,8,9,10
crop_ends	GLGB_AQUAE	7,8,9
crop_ends	GLGB_SYNP7	0,1,2,3,4,5,6,7,8
crop_ends	GLGB_ANASP	5,6,7,8
crop_ends	GLGB_SYNY3	7,8
crop_ends	GLGB_OCEIH	7,8,9
crop_ends	GLGB_NITEU	7,8,9
crop_ends	GLB1_XANAC	7,8,9,10,11
crop_ends	GLB2_XANAC	7,8
crop_ends	GLGB_PSEAE	7,8,9
crop_ends	GLGB_PSEPK	7,8,9
crop_ends	GLGB_PSESM	7,8,9,10,11,12,13
crop_ends	GLGB_BRAJA	7,8,9
crop_ends	GLGB_ERWCH	7,8,9,10
crop_ends	GLGB_YERPE	7,8,9
crop_ends	GLGB_HAEIN	7,8,9
crop_ends	GLGB_SHEON	7,8
crop_ends	GLGB_SHEON	1124,1125,1126,1127,1128,1129,1220
crop_ends	GLGB_VIBCH	7,8
crop_ends	GLGB_BUTFI	7,8,9
crop_ends	GLGB_MYCBO	7,8,9,10,11,12,13
crop_ends	GLGB_COREF	7,8,9
crop_ends	GLGB_CORGL	7,8,9
crop_ends	GLB1_STRCO	1097
crop_ends	GLGB_BIFLO	7,8
crop_ends	GLGB_DEIRA	7,8
crop_ends	GLGB_DEIRA	1218,1219,1220
crop_ends	GLGB_CHLCV	7,8,9
crop_ends	GLGB_CHLPN	7,8,9
crop_ends	GLGB_CHLMU	7,8,9
crop_ends	GLB1_CLOPE	7,8
crop_ends	GLB2_CLOPE	7,8
crop_ends	GLGB_LACPL	7,8,9
crop_ends	GLGB_STRMU	7,8
crop_ends	GLGB_STRPN	7,8
crop_ends	GLGB_STRA3	7,8
crop_ends	GLGB_BACST	7,8
crop_ends	GLGB_BACST	1166,1167,1168,1218,1219,1220
crop_ends	GLGB_BACCL	7,8
crop_ends	GLGB_BACAA	7,8
crop_ends	GLGB_BACAA	1161,1162,1163,1164,1165,1166,1167,1168,1218,1219,1220
crop_ends	GLGB_BACSU	7,8
crop_ends	GLGB_FUSNN	7
crop_ends	1eh9_A	7
crop_ends	1eh9_A	1184,1185
crop_ends	1pam_A	298,299,300,301,302,307,308,309,310,311,312,313,314,328,329,330,331,332,333,334,335,336,337,349,350,351,357,358,359,376,377,378,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,434,435,436,437
