remove_divergent	1ubi_,1a5r_,1gua_B
remove_insertions	65,11,13,50,51,52,53,54,55,56
crop_ends	1awd_	2,3,4,5,6,7,8
crop_ends	1awd_	93,94,95,96,97,98,99
crop_ends	FER1_ANASP	2,3,4,5,6,7,8
crop_ends	FER1_ANASP	93,94,95,96,97,98,99
crop_ends	FER_SPIMA	2,3,4,5,6,7,8
crop_ends	FER_SPIMA	93,94,95,96,97,98,99
crop_ends	FER1_CYAPA	2,3,4,5,6,7,8
crop_ends	FER1_CYAPA	93,94,95,96,97,98,99
crop_ends	FER3_CYACA	2,3,4,5,6,7,8
crop_ends	FER3_CYACA	93,94,95,96,97,98,99
crop_ends	FER1_CYACA	2,3,4,5,6,7,8
crop_ends	FER1_CYACA	93,94,95,96,97,98,99
crop_ends	FER2_CYACA	2,3,4,5,6,7,8
crop_ends	FER2_CYACA	93,94,95,96,97,98,99
crop_ends	FER_PORPU	2,3,4,5,6,7,8
crop_ends	FER_PORPU	93,94,95,96,97,98,99
crop_ends	FER_ODOSI	2,3,4,5,6,7,8
crop_ends	FER_ODOSI	93,94,95,96,97,98,99
crop_ends	FER_BUMFI	2,3,4,5,6,7,8
crop_ends	FER_BUMFI	93,94,95,96,97,98,99
crop_ends	FER_SILPR	2,3,4,5,6,7,8
crop_ends	FER_SILPR	93,94,95,96,97,98,99
crop_ends	FER2_NOSMU	2,3,4,5,6,7,8
crop_ends	FER2_NOSMU	93,94,95,96,97,98,99
crop_ends	FER_PHYPA	2,3,4,5,6,7,8
crop_ends	FER_PHYPA	93,94,95,96,97,98,99
crop_ends	FERH_ANASP	2,3,4,5,6,7,8
crop_ends	FERH_ANASP	93,94,95,96,97,98,99
crop_ends	FERV_ANAVA	2,3,4,5,6,7,8
crop_ends	FERV_ANAVA	93,94,95,96,97,98,99
crop_ends	FER_SYNEL	2,3,4,5,6,7,8
crop_ends	FER_SYNEL	93,94,95,96,97,98,99
crop_ends	FER_BRYMA	2,3,4,5,6,7,8
crop_ends	FER_BRYMA	93,94,95,96,97,98,99
crop_ends	FER1_RAPSA	2,3,4,5,6,7,8
crop_ends	FER1_RAPSA	93,94,95,96,97,98,99
crop_ends	FER3_MAIZE	2,3,4,5,6,7,8
crop_ends	FER3_MAIZE	93,94,95,96,97,98,99
crop_ends	FER6_MAIZE	2,3,4,5,6,7,8
crop_ends	FER6_MAIZE	93,94,95,96,97,98,99
crop_ends	FER1_SYNP2	2,3,4,5,6,7,8
crop_ends	FER1_SYNP2	93,94,95,96,97,98,99
crop_ends	FER_WHEAT	2,3,4,5,6,7,8
crop_ends	FER_WHEAT	93,94,95,96,97,98,99
crop_ends	FER1_ORYSA	2,3,4,5,6,7,8
crop_ends	FER1_ORYSA	93,94,95,96,97,98,99
crop_ends	FER1_MAIZE	2,3,4,5,6,7,8
crop_ends	FER1_MAIZE	93,94,95,96,97,98,99
crop_ends	FER_APHSA	2,3,4,5,6,7,8
crop_ends	FER_APHSA	93,94,95,96,97,98,99
crop_ends	FER_MARPO	2,3,4,5,6,7,8
crop_ends	FER_MARPO	93,94,95,96,97,98,99
crop_ends	FER1_DUNSA	2,3,4,5,6,7,8
crop_ends	FER1_DUNSA	93,94,95,96,97,98,99
crop_ends	FER1_MESCR	2,3,4,5,6,7,8
crop_ends	FER1_MESCR	93,94,95,96,97,98,99
crop_ends	FER_LEUGL	2,3,4,5,6,7,8
crop_ends	FER_LEUGL	93,94,95,96,97,98,99
crop_ends	FER1_SPIOL	2,3,4,5,6,7,8
crop_ends	FER1_SPIOL	93,94,95,96,97,98,99
crop_ends	FER_SOLLY	2,3,4,5,6,7,8
crop_ends	FER_SOLLY	93,94,95,96,97,98,99
crop_ends	FER_CAPAN	2,3,4,5,6,7,8
crop_ends	FER_CAPAN	93,94,95,96,97,98,99
crop_ends	FER_PERBI	2,3,4,5,6,7,8
crop_ends	FER_PERBI	93,94,95,96,97,98,99
crop_ends	FER1_PEA	2,3,4,5,6,7,8
crop_ends	FER1_PEA	93,94,95,96,97,98,99
crop_ends	FER_GLEJA	2,3,4,5,6,7,8
crop_ends	FER_GLEJA	93,94,95,96,97,98,99
crop_ends	FER_EUGVI	2,3,4,5,6,7,8
crop_ends	FER_EUGVI	93,94,95,96,97,98,99
crop_ends	FER_RHOPL	2,3,4,5,6,7,8
crop_ends	FER_RHOPL	93,94,95,96,97,98,99
crop_ends	FER1_EQUAR	2,3,4,5,6,7,8
crop_ends	FER1_EQUAR	93,94,95,96,97,98,99
crop_ends	FER2_EQUAR	2,3,4,5,6,7,8
crop_ends	FER2_EQUAR	93,94,95,96,97,98,99
crop_ends	FER1_PHYAM	2,3,4,5,6,7,8
crop_ends	FER1_PHYAM	93,94,95,96,97,98,99
crop_ends	FER2_PHYAM	2,3,4,5,6,7,8
crop_ends	FER2_PHYAM	93,94,95,96,97,98,99
crop_ends	FER2_APHSA	2,3,4,5,6,7,8
crop_ends	FER2_APHSA	93,94,95,96,97,98,99
crop_ends	FER2_ARATH	2,3,4,5,6,7,8
crop_ends	FER2_ARATH	93,94,95,96,97,98,99
crop_ends	FER2_PLEBO	2,3,4,5,6,7,8
crop_ends	FER2_PLEBO	93,94,95,96,97,98,99
