remove_divergent	1i5p_A,CJAA_BACTJ
remove_insertions	1024,1025,1026,1027,1028,1029,1030,10,11,12,527,17,18,19,20,21,22,535,532,533,534,536,537,542,543,544,545,546,1059,36,548,549,550,551,1060,48,49,50,51,52,53,54,564,59,60,61,62,63,64,593,594,83,84,85,86,87,595,596,90,91,92,597,626,627,628,629,1142,631,632,1144,633,635,1143,630,121,122,634,636,637,638,137,139,140,661,154,671,674,675,678,686,687,693,694,695,696,697,192,193,194,718,719,720,721,722,723,724,1241,222,223,224,225,226,227,228,229,738,739,740,748,749,764,765,766,767,768,769,271,787,788,789,790,791,792,793,794,301,302,1328,1329,1335,1336,829,1349,1350,1351,1352,355,362,363,369,370,371,372,373,374,375,376,377,1397,379,380,381,382,1398,1399,1400,1401,1402,1403,1404,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,1405,417,418,419,1406,1407,424,1408,439,951,952,442,443,444,445,953,458,459,460,461,462,463,464,465,468,476,477,478,479,480,502,503,504,505,1020,1021,1022,1023
crop_ends	C1JA_BACTU	8,9,13,14,15,16,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	C1GA_BACTU	8,9,13,14,15,16,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	C1GB_BACTZ	8,9,13,14,15,16,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	C1HA_BACTU	8,9,13,14,15,16,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	C1CA_BACTE	8,9,13,14,15,16,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	C1FA_BACTA	8,9,13,14,15,16,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	C1DA_BACTA	8,9,13,14,15,16,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	C1AC_BACTK	8,9,13,14,15,16,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	C1EA_BACTX	8,9,13,14,15,16,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	C1EB_BACTA	8,9,13,14,15,16,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	C8CA_BACTP	1319,1320,1321,1322,1330,1331,1332,1333,1334,1337,1338,1392,1393,1394,1395,1396,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443
crop_ends	CQAA_BACTF	1319,1320,1321,1322,1330,1331,1332,1333,1334,1337,1338,1392,1393,1394,1395,1396,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443
crop_ends	C1IA_BACTK	8,9,13,14,15,16,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	C9CA_BACTO	1319,1320,1321,1322,1330,1331,1332,1333,1334,1337,1338,1392,1393,1394,1395,1396,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443
crop_ends	C9EA_BACTA	1319,1320,1321,1322,1330,1331,1332,1333,1334,1337,1338,1392,1393,1394,1395,1396,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443
crop_ends	C9DA_BACTP	1319,1320,1321,1322,1330,1331,1332,1333,1334,1337,1338,1392,1393,1394,1395,1396,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443
crop_ends	C8AA_BACUK	1319,1320,1321,1322,1330,1331,1332,1333,1334,1337,1338,1392,1393,1394,1395,1396,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443
crop_ends	C9AA_BACTG	8,9,16,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,55,56,57,58,65,66,67,68,69,70,71,72
crop_ends	C9AA_BACTG	1319,1320,1321,1322,1330,1331,1332,1333,1334,1337,1338,1392,1393,1394,1395,1396,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443
crop_ends	C8BA_BACUK	1319,1320,1321,1322,1330,1331,1332,1333,1334,1337,1338,1339,1340,1341,1391,1392,1393,1394,1395,1396,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443
crop_ends	C7AA_BACTU	1330,1331,1332,1333,1334,1390,1391,1392,1393,1394,1395,1396,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445
