remove_divergent	1a8l_,1fov_A,1j0f_A,2trc_P,YD98_YEAST,YE04_YEAST
remove_insertions	32,33,66,64,65,43,44,48,49,50,51,30,26,27,31,62,63
crop_ends	1erv_	0,1,2,3,4,5
crop_ends	1erv_	83,84,85,86,87,88
crop_ends	1r26_A	0,1,2,3,4,5
crop_ends	1r26_A	83,84,85,86,87,88
crop_ends	THIO_STAAM	0,1,2,3,4,5
crop_ends	THIO_STAAM	83,84,85,86,87,88
crop_ends	THIO_BACSU	0,1,2,3,4,5
crop_ends	THIO_BACSU	83,84,85,86,87,88
crop_ends	THIO_LISMO	0,1,2,3,4,5
crop_ends	THIO_LISMO	83,84,85,86,87,88
crop_ends	THI1_ANASP	0,1,2,3,4,5
crop_ends	THI1_ANASP	83,84,85,86,87,88
crop_ends	THIO_CYACA	0,1,2,3,4,5
crop_ends	THIO_CYACA	83,84,85,86,87,88
crop_ends	THIO_PORPU	0,1,2,3,4,5
crop_ends	THIO_PORPU	83,84,85,86,87,88
crop_ends	THIO_RICCN	0,1,2,3,4,5
crop_ends	THIO_RICCN	83,84,85,86,87,88
crop_ends	THIO_STRAU	0,1,2,3,4,5
crop_ends	THIO_STRAU	83,84,85,86,87,88
crop_ends	THIO_RHOSH	0,1,2,3,4,5
crop_ends	THIO_RHOSH	83,84,85,86,87,88
crop_ends	THIO_PASMU	0,1,2,3,4,5
crop_ends	THIO_PASMU	83,84,85,86,87,88
crop_ends	THIO_HAEIN	0,1,2,3,4,5
crop_ends	THIO_HAEIN	83,84,85,86,87,88
crop_ends	THIO_PSEAE	0,1,2,3,4,5
crop_ends	THIO_PSEAE	83,84,85,86,87,88
crop_ends	THIO_STRCL	0,1,2,3,4,5
crop_ends	THIO_STRCL	83,84,85,86,87,88
crop_ends	THI2_CHLTE	0,1,2,3,4,5
crop_ends	THI2_CHLTE	83,84,85,86,87,88
crop_ends	THIO_ALIAC	0,1,2,3,4,5
crop_ends	THIO_ALIAC	83,84,85,86,87,88
crop_ends	THIO_SCHPO	0,1,2,3,4,5
crop_ends	THIO_SCHPO	83,84,85,86,87,88
crop_ends	THIO_CHLMU	0,1,2,3,4,5
crop_ends	THIO_CHLMU	83,84,85,86,87,88
crop_ends	THIO_CHICK	0,1,2,3,4,5
crop_ends	THIO_CHICK	83,84,85,86,87,88
crop_ends	THIO_OPHHA	0,1,2,3,4,5
crop_ends	THIO_OPHHA	83,84,85,86,87,88
crop_ends	THIT_DROME	0,1,2,3,4,5
crop_ends	THIT_DROME	83,84,85,86,87,88
crop_ends	THI2_CORNE	0,1,2,3,4,5
crop_ends	THI2_CORNE	83,84,85,86,87,88
crop_ends	THIO_MYCGA	0,1,2,3,4,5
crop_ends	THIO_MYCGA	83,84,85,86,87,88
crop_ends	THIO_MYCGE	0,1,2,3,4,5
crop_ends	THIO_MYCGE	83,84,85,86,87,88
crop_ends	THIO_MYCPN	0,1,2,3,4,5
crop_ends	THIO_MYCPN	83,84,85,86,87,88
crop_ends	TRX2_YEAST	0,1,2,3,4,5
crop_ends	TRX2_YEAST	83,84,85,86,87,88
crop_ends	THIO_COPCM	0,1,2,3,4,5
crop_ends	THIO_COPCM	83,84,85,86,87,88
crop_ends	THIO_CHLPN	0,1,2,3,4,5
crop_ends	THIO_CHLPN	83,84,85,86,87,88
crop_ends	THIO_CHLCV	0,1,2,3,4,5
crop_ends	THIO_CHLCV	83,84,85,86,87,88
crop_ends	THIO_ICTPU	0,1,2,3,4,5
crop_ends	THIO_ICTPU	83,84,85,86,87,88
crop_ends	TXL2_HUMAN	0,1,2,3,4,5
crop_ends	TXL2_HUMAN	83,84,85,86,87,88
crop_ends	THIM_CHLRE	0,1,2,3,4,5
crop_ends	THIM_CHLRE	83,84,85,86,87,88
crop_ends	THIO_GRIPA	0,1,2,3,4,5
crop_ends	THIO_GRIPA	83,84,85,86,87,88
crop_ends	THIM_PEA	0,1,2,3,4,5
crop_ends	THIM_PEA	83,84,85,86,87,88
crop_ends	THIM_SPIOL	0,1,2,3,4,5
crop_ends	THIM_SPIOL	83,84,85,86,87,88
crop_ends	THIM_ORYSA	0,1,2,3,4,5
crop_ends	THIM_ORYSA	83,84,85,86,87,88
crop_ends	THIM_MAIZE	0,1,2,3,4,5
crop_ends	THIM_MAIZE	83,84,85,86,87,88
crop_ends	THIO_BUCAI	0,1,2,3,4,5
crop_ends	THIO_BUCAI	83,84,85,86,87,88
crop_ends	THIO_RHORU	0,1,2,3,4,5
crop_ends	THIO_RHORU	83,84,85,86,87,88
crop_ends	THM4_ARATH	0,1,2,3,4,5
crop_ends	THM4_ARATH	83,84,85,86,87,88
crop_ends	THIM_BRANA	0,1,2,3,4,5
crop_ends	THIM_BRANA	83,84,85,86,87,88
crop_ends	THM2_ARATH	0,1,2,3,4,5
crop_ends	THM2_ARATH	83,84,85,86,87,88
crop_ends	THIO_ECHGR	0,1,2,3,4,5
crop_ends	THIO_ECHGR	83,84,85,86,87,88
crop_ends	TRX1_YEAST	0,1,2,3,4,5
crop_ends	TRX1_YEAST	83,84,85,86,87,88
crop_ends	THIO_EMENI	0,1,2,3,4,5
crop_ends	THIO_EMENI	83,84,85,86,87,88
crop_ends	THH1_ARATH	0,1,2,3,4,5
crop_ends	THH1_ARATH	83,84,85,86,87,88
crop_ends	THH2_TOBAC	0,1,2,3,4,5
crop_ends	THH2_TOBAC	83,84,85,86,87,88
crop_ends	THH1_TOBAC	0,1,2,3,4,5
crop_ends	THH1_TOBAC	83,84,85,86,87,88
crop_ends	THH5_ARATH	0,1,2,3,4,5
crop_ends	THH5_ARATH	83,84,85,86,87,88
crop_ends	THIH_FAGES	0,1,2,3,4,5
crop_ends	THIH_FAGES	83,84,85,86,87,88
crop_ends	THIH_ORYSA	0,1,2,3,4,5
crop_ends	THIH_ORYSA	83,84,85,86,87,88
crop_ends	THIH_WHEAT	0,1,2,3,4,5
crop_ends	THIH_WHEAT	83,84,85,86,87,88
crop_ends	THH2_ARATH	0,1,2,3,4,5
crop_ends	THH2_ARATH	83,84,85,86,87,88
crop_ends	THI3_DICDI	0,1,2,3,4,5
crop_ends	THI3_DICDI	83,84,85,86,87,88
crop_ends	THI2_SYNY3	0,1,2,3,4,5
crop_ends	THI2_SYNY3	83,84,85,86,87,88
crop_ends	THIM_WHEAT	0,1,2,3,4,5
crop_ends	THIM_WHEAT	83,84,85,86,87,88
crop_ends	THI1_CORNE	0,1,2,3,4,5
crop_ends	THI1_CORNE	83,84,85,86,87,88
crop_ends	THIO_THIFE	0,1,2,3,4,5
crop_ends	THIO_THIFE	83,84,85,86,87,88
crop_ends	THIO_MYCTU	0,1,2,3,4,5
crop_ends	THIO_MYCTU	83,84,85,86,87,88
crop_ends	THIO_MYCSM	0,1,2,3,4,5
crop_ends	THIO_MYCSM	83,84,85,86,87,88
crop_ends	THIO_CHLLT	0,1,2,3,4,5
crop_ends	THIO_CHLLT	83,84,85,86,87,88
crop_ends	THI1_SYNY3	0,1,2,3,4,5
crop_ends	THI1_SYNY3	83,84,85,86,87,88
crop_ends	THI1_CHLTE	0,1,2,3,4,5
crop_ends	THI1_CHLTE	83,84,85,86,87,88
crop_ends	THI2_ECOLI	0,1,2,3,4,5
crop_ends	THI2_ECOLI	83,84,85,86,87,88
crop_ends	THIO_PENCH	0,1,2,3,4,5
crop_ends	THIO_PENCH	83,84,85,86,87,88
crop_ends	TRX3_YEAST	0,1,2,3,4,5
crop_ends	TRX3_YEAST	83,84,85,86,87,88
crop_ends	THIO_TREPA	0,1,2,3,4,5
crop_ends	THIO_TREPA	83,84,85,86,87,88
crop_ends	THIO_GEOCY	0,1,2,3,4,5
crop_ends	THIO_GEOCY	83,84,85,86,87,88
