remove_insertions	11,12,13,14,15,16,17,18,19,20,21,22,535,23,532,533,26,27,28,29,30,31,32,33,34,35,36,37,547,548,549,550,44,45,46,47,557,558,53,54,55,56,57,58,59,60,61,70,71,72,73,74,75,76,77,78,79,80,81,98,99,100,101,102,103,104,105,106,107,108,109,534,134,135,136,137,138,139,140,141,142,143,144,145,146,147,160,161,162,163,164,165,166,167,168,178,198,199,223,224,225,251,252,253,254,257,258,273,274,275,276,277,278,279,280,281,282,283,284,285,286,296,297,298,299,300,301,322,323,324,325,326,327,328,329,343,344,348,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,447,471,482,483,484,485,486,487,488,489,490,491,504,505,506,507
crop_ends	1oxa_	4,5,6,24,25,38,39,40,41,42,43
crop_ends	1cpt_	4,5,6,7,8,9,24,25
crop_ends	1cpt_	559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574
crop_ends	1lgf_A	0,24,25,38,39,40,41,42,43,48,49,50,51,52,65,66,67,68,69,82,83,84,85,86,87,88,89,90
crop_ends	1pkf_A	38,39,40,41,42,43,48,49,50,51,52,62,63,64,65,66,67,68,69,82,83,84,85,86,87
crop_ends	CPXM_BACSU	4,5,6,7,8,9,10,24,25,38,39,40,41,42,43,48,49,50,51,52,62,63,64,65,66,67,68,69,82,83,84,85,86,87,88,89,90,91
crop_ends	CPXK_SACER	4,5,6,7,8,9,24,25,38,39,40,41,42,43
crop_ends	BIOI_BACSU	4,5,6,7,8,9,24,25,38,39,40,41
crop_ends	C13B_XYLFA	2,3,4,5,6,7,8,9,24,25,39,40,41,51,52,62,63,64,65,66,67,68,69,82,83,84,85,86,87,88,89
crop_ends	C5C4_AMYOR	2,3,4,5,6,7,8,9,10,24,25,38,39,40,41,42,43,49,50,51,52,62,63,64,65,66,67,68,69,82,83,84,85,86,87,88,89,90
crop_ends	2hpd_A	0,1,2,3,4,5,6,24,25,38,39,40,41,42,43
crop_ends	1e9x_A	4,5,6,7,8,9,24,25,38,39,40,41
crop_ends	1dt6_A	24,25,38,39,40,41,42,43
crop_ends	1dt6_A	559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580
crop_ends	1n97_A	4,5,6,7,8,9
crop_ends	1n97_A	566,567,568,569,570,571,572,573
