remove_divergent	H1_EMENI,1jhg_A,1idy_,H1L_MYTCA,1aoy_
remove_insertions	7,8,9,10,11,12,13,14,15,22,23,24,25,26,27,36,37,53,54,55,56,57,58,59,105,106,107,122,135,136,137,138,152,153,154,155,156,157,161,162,163,168,169,170,173,177,178,185,186,187,192,193,197,198,199,200,207,208,209,210,211,212,213,225,226,236,237,238,239,242,243,244,245,246,247,248,249,256,257,264,265,266,267,268,271,275,287,291,292,293,294,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,325,326,327,328,329,330,331
crop_ends	1hst_A	68,69,70,71,72,73
crop_ends	1hst_A	145,146,147,148,149,150
crop_ends	H5A_XENLA	0,1,2
crop_ends	H1D_STRPU	0,1,2,16,17,18,19,20,21,28,29,30,31,32,33
crop_ends	H1D_STRPU	295,296,297,298,299,300,318,319,320,321,322,323,324,332,333,334,335,336
crop_ends	H1_TIGCA	0,1,2
crop_ends	H1G_STRPU	333,334,335,336,337,338,339,340,341,342,360
crop_ends	H1B_STRPU	318,319,320,321,322,323,324,332,333,334,335,336,337,338,339,340
crop_ends	H1E_CHIPA	333,334,335,336,337,338,339,340,341,342,360
crop_ends	H12_GLYBA	0,1,2,3,4,16,17,18,19,20,21,28
crop_ends	H1A_PLADU	252,253,254
crop_ends	H1E_STRPU	0,1,2
crop_ends	H1E_STRPU	332,333,334,335,336,337,338,339,340,341,342,343,344,345,360
crop_ends	H1_ECHCR	250,251,252,253,254,255,258,259,260,261,262,263,295,296
crop_ends	H12_CAEEL	16,17,18,19,20,21,28,29,30,31,32,33
crop_ends	H12_CAEEL	295,296,297,298,332,333,334,335,336,337,338,339,340,341,342
crop_ends	H11_CAEEL	16,17,18,19,20,21,28,29,30,31,32,33
crop_ends	H11_CAEEL	332,333,334,335,336,337,338,339,340,341,342,343,360
crop_ends	H11_MOUSE	317,318,319,320,321,322,323,324,332,333,334,335,336,337,338,339,340,341,342
crop_ends	H11_HUMAN	317,318,319,320,321,322,323,324,332,333,334,335,336,337,338,339,340,341,342
crop_ends	H101_CHICK	16,17,18,19,20,21,28,29,30,31,32,33,34
crop_ends	H101_CHICK	317,318,319,320,321,322,323,324,332,333,334,335,336,337,338,339,340,341,342
crop_ends	H1_ONCMY	16,17,18,19,20,21
crop_ends	H1_ONCMY	322,323,324,332,333,334,335,336,337,338,339,340,341,342
crop_ends	H1B_XENLA	0,1,2,16,17,18,19,20,21,28,29,30,31,32,33,34
crop_ends	H1A_XENLA	0,1,2,16,17,18,19,20,21,28,29,30,31,32
crop_ends	H1A_XENLA	332,333,334,335,336,337,338,339,340,341,342
crop_ends	H1T_PIG	317,318,319,320,321,322,323,324,332,333,334,335,336,337,338,339,340,341
crop_ends	H1T_HUMAN	318,319,320,321,322,323,324,332,333,334,335,336,337,338,339,340,341
crop_ends	H1T_MOUSE	317,318,319,320,321,322,323,324,332,333,334,335,336,337,338,339,340,341
crop_ends	H1_WHEAT	0,1,2
crop_ends	H1_WHEAT	332,333,334,335,336,337,338,339,340,341,342,343,360
crop_ends	H1_DICDI	318,319,320,321,322,323,324,332,333,334,335,336,337,338,339,340,341
crop_ends	H11_ARATH	360
crop_ends	H1_NEUCR	0,1,2,3,4,5,6,16,17,18,19,20,21,28,29,30,31,32,33
crop_ends	H1_NEUCR	322,323,324,332,333,334,335,336,337,338,339,340,341,342
