remove_insertions	19,20,21,22,23,24,29,36,37,38,58,59,60,61,62,63,64,78,79,94,95,96,97,98,99,100,101,102,103,104,105,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,148,149,178,179,180,181,182,200,202,203,204,205,206,207,208,218,219,220,221,222,240,244,245,246,247,292,293,294,295,304,308,309,310,311,312,313,338,339,340,341,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
crop_ends	1bgx_T	348,349,350,351,352,353,354,383,384,385,386,387,388,389,390,391,392,393,394,395
crop_ends	EX9_ECOLI	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,30,31,32,33,34,35
crop_ends	EX9_VIBCH	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	EX53_MYCPU	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26,27,28,30,31
crop_ends	EX53_BACSU	383,384,385,386,387,388,389,390,391,392,393,394
crop_ends	DPO1_DEIRA	390,391,392,393
crop_ends	DPO1_BORBU	383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
crop_ends	DPO1_HELPJ	383,384,385,386,387,388,389,390,391,392,393,394
crop_ends	1exn_A	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,30,31,32,33,34,35
crop_ends	1exn_A	334,335,336,337,383,384,385,386,387,388,389,390,391,392,393,397
