remove_insertions	256,257,258,8,9,10,11,12,13,140,141,142,143,18,147,268,150,156,175,176,49,50,177,178,179,180,181,182,67,68,78,79,80,81,208,97,107,108,109,110,111,112,113,114,115,235,236,237,238,121,122,123,124
crop_ends	ASNS_CRIGR	0,1,2,3,4,5,6,7
crop_ends	ASN1_METJA	0,1,2,3,4,5,6,7
crop_ends	ASNB_BACSU	0,1,2,3,4,5,6,7
crop_ends	ASN2_METJA	260,261,262,263,264,265,266,267,269,270,271,272,273
crop_ends	ASNO_BACSU	262,263,264,265,266,267,269,270,271,272,273
crop_ends	PUR1_HAEIN	0,1,2,3,4,5,6,7
crop_ends	PUR1_PSEAE	0,1,2,3,4,5,6,7
crop_ends	PUR1_SCHPO	0,1,2,3,4,5,6,7
crop_ends	PUR1_RHIET	0,1,2,3,4,5,6,14,15,16,17
crop_ends	PUR1_PYRHO	0,1,2,3,4,5,14,15,16,17
crop_ends	PUR1_PYRAB	0,1,2,3,4,5,14,15,16,17
crop_ends	1jgt_A	0,1,2,3,4,5,6,7,14,15,16,17
