remove_insertions	102,103,104,105,142,161,162,163,164,180,276,277,278,279,280,281,282,283,297,298,299,300,301,302,303,304,305,306,307,308,309,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,469,470,471,472,473,474,475,476,477,478,479,480,481,482,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,564,567,573,575,619,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,747,748,749,750,762,763,764,765,766,767,768
crop_ends	1aab_	226,227,228,229,230,231
crop_ends	1aab_	568,569,570,571,572
crop_ends	1e7j_A	0,1,2
crop_ends	HMGA_CHITE	0,1,2
crop_ends	SP10_GORGO	216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
crop_ends	HMGH_STRPU	225,226,227,228,229,230,231,232,233
crop_ends	HMGH_STRPU	755,756,757,758,759,760,761,769,770,771,772,773,774
crop_ends	HMG2_DROME	0,1,2,3,4,41,42,43,44,45
crop_ends	HMGC_TETTH	769,770,771,772,773,774
crop_ends	HG12_CAEEL	0,1,2
crop_ends	HG12_CAEEL	755,756,757,758,759,760,761,769,770,771,772,773,774,775,776,777
crop_ends	HMGL_VICFA	0,1,2,310,311,312,313,314,315,316,317,318,319
crop_ends	HMGL_SOYBN	0,1,2,310,311,312,313,314,315,316,317,318,319
crop_ends	HMGL_TRYBR	0,1,2,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SSRP_ARATH	751,752,753,754,755,756,757,758,759,760,761,769,770,771,772,773,774
crop_ends	SSTP_CATRO	751,752,753,754,755,756,757,758,759,760,761,769,770,771,772,773,774
crop_ends	SSRP_CHICK	0,1,2
crop_ends	2lef_A	0,1,2
crop_ends	2lef_A	739,740,741,742,743,744,745,746
