remove_divergent	1aoy_,1jhg_A,1idy_
remove_insertions	9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,54,55,56,57,58,59,111,112,113,121,124,137,138,139,140,158,159,160,161,165,166,169,170,171,179,180,189,192,194,195,196,197,198,199,200,201,202,203,204,205,215,216,217,218,219,220,230,231,232,233,234,235,236,237,238,239,240,241,248,249,250,251,259,260,261,262,263,273,274,275,277,278,279,286,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,316,317,318,319,320,327,329,330,337,338,339
crop_ends	1hst_A	69,70,71,72,73,74
crop_ends	1hst_A	147,148,149,150,151,152
crop_ends	H5A_XENLA	3,4,5,6,7,8
crop_ends	H5A_XENLA	289,290,291,292,293,294,295,296,310,313,314,331,332,333,334,335,336,340
crop_ends	H1D_STRPU	3,4,5,6,7,8,19,20,21,22,23,24,25,26
crop_ends	H1D_STRPU	331,332,333,334,335,336,340,341,342,343,344
crop_ends	H1_TIGCA	3,4,5,6,7
crop_ends	H1_TIGCA	331,332,333,334,335,336,340,341
crop_ends	H1G_STRPU	3,4
crop_ends	H1B_STRPU	3,4
crop_ends	H1E_CHIPA	323,324,325,326,328,331,332,333,334,335,336,340,341,342
crop_ends	H12_GLYBA	3,4,5,6,7,8,19,20
crop_ends	H1A_PLADU	41,42,43
crop_ends	H1A_PLADU	331,332,333,334,335,336,340,341,342,343
crop_ends	H1E_STRPU	3,4,5,41,42,43,44,45,46,47,48,49,50,51,52,53
crop_ends	H1E_STRPU	331,332,333,334,335,336,340,341,342,343,344,345
crop_ends	H1_ECHCR	332,333
crop_ends	H12_CAEEL	4,5
crop_ends	H12_CAEEL	331,332,333,334,335,336,340,341
crop_ends	H11_CAEEL	4,5,6,7,8,19,20,21,22,23,24,25
crop_ends	H11_CAEEL	331,332,333,334,335,336,340,341
crop_ends	H11_MOUSE	4,5,6,7,8,19,20,21,22,23,24,25
crop_ends	H11_HUMAN	4,5,6,7,8,19,20,21,22,23,24,25
crop_ends	H101_CHICK	4,5,6,7,8,19,20,21,22,23,24,25
crop_ends	H1_ONCMY	4,5,6,7,8,19,20,21,22,23,24,25
crop_ends	H1_ONCMY	328,331,332,333,334,335,336,340,341
crop_ends	H1B_XENLA	0,2,3,4,5,6,7,8,19,20,21,22,23,24,25,26,27
crop_ends	H1B_XENLA	328,331,332,333,334,335,336,340
crop_ends	H1A_XENLA	0,2,3,4,5,6,7,8,19,20,21,22,23,24,25
crop_ends	H1A_XENLA	328,331,332,333,334,335,336,340,341
crop_ends	H1T_PIG	325,326,328,331,332,333,334,335,336,340
crop_ends	H1T_HUMAN	321,322,323,324,325,326,328,331,332,333,334,335,336,340
crop_ends	H1T_MOUSE	325,326,328,331,332,333,334,335,336,340
crop_ends	H1L_MYTCA	331,332,333,334,335,336,340,341,342
crop_ends	H1_DICDI	314,315,331,332,333,334,335,336,340
crop_ends	H1_NEUCR	3,4,5,6,7,8,19,20,21
crop_ends	H1_NEUCR	331,332,333,334,335,336,340,341,342,343,344,345,354,355,356,357,358,359
crop_ends	H1_EMENI	3,4,5,6,7
crop_ends	H1_EMENI	310,313,314,315,331,332,333,334,335,336,340,341
