remove_divergent	1d7y_A,TYTR_TRYBB,STHA_MYCTU,1vdc_,DLDH_BUCBP,1gv4_A,STHA_VIBCH,STHA_AZOVI,TRXB_CAEEL,1nhp_,1fcd_A,YKGC_ECOLI
remove_insertions	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,393,394,395,396,397,398,399,400,401,402,403,404,405,428,429,435,445,446,447,448,449,450,451,452,453,454,462,463,464,474,475,476,477,478,479,495,496,497,503,506,507,508,509,510,511,513,514,515,539,550,558,567,568,569,570,571,572,573,579,584,585,586,587,588,589,590,591,592,593,615,616,617,618,619,620,621,622,628,629,634,635,636,637,638,639,640,641,642,651,652,653,654,655,656,657,664,665,666,667,668,669,679,680,681,682,683,684,685,686,687,688,689,703,704,705,721,722,723,724,725,744,754,755,762,763,764,768,769,770,771,772,773,774,776,781,782,783,784,785,786,787,788,789,790,791,798,802,808,833,842,847,848,849,850,851,864,865,866,867,868,869,870,871,872,873,888,897,898,899,900,902,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,934,935,936,937,953,954,955,956,957,958,968,969,970,971,972,973,974,975,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1010,1016,1030,1045,1046,1047,1060,1066,1067,1068,1083,1084,1085,1089
crop_ends	GSHR_SCHPO	88
crop_ends	GSHR_BRARP	88,89,90,91,92,207,208
crop_ends	GSHR_ORYSA	88,89,90,91,92,207,208
crop_ends	TXN2_BOVIN	88,89,206,207,208,209
crop_ends	TXN2_RAT	88,89
crop_ends	TRX1_BOVIN	88,89
crop_ends	DLDH_BUCAI	1102,1103,1104
crop_ends	DLD1_BACST	88
crop_ends	DLD1_BACSU	88
crop_ends	DLDH_STAAM	88
crop_ends	DLDH_PEA	88,89,90,91,274,275,276,277,278,279,280,281,282
crop_ends	DLHD_MANSE	88,89,90,91
crop_ends	DLDH_CANFA	88,227,228,229,274,275,276,277,278,279,280,281,282
crop_ends	DLDH_CHLTE	88,89,90,91
crop_ends	DLDH_CHLTE	1105
crop_ends	GSHC_TOBAC	89,90,91,92,93,94,122,123,202,203,204,205,206,207,208,209
crop_ends	GSHC_PEA	88,89,90,91,92,93,94,122,123,202,203,204,205,206,207,208,209
crop_ends	GSHC_ARATH	88,89,93,94,122,123,202,203,204,205,206,207,208,209
crop_ends	TRX2_DROME	88,89
crop_ends	GSHR_CAEEL	88,89,90,91,92,93,94,122,123
crop_ends	TRXB_PLAF5	88,89,90,91,92,93,94,122,123,202,203,204,205,206,207,208,209
crop_ends	TRXB_PLAF5	1104,1105
crop_ends	GSHR_YEAST	88,89,90,91,92,93,94,203,204,205,206,207,208
crop_ends	DLDH_ECOLI	1102,1103,1104,1105
crop_ends	DLDH_MYCPN	1101,1102,1103,1104,1105
crop_ends	DLDH_MYCGE	1101,1102,1103,1104,1105
crop_ends	DLDH_TRYBB	88
crop_ends	DLDH_YEAST	88
crop_ends	DLDH_SCHPO	88,89,90,91,92,93,94,227,228,229,274,275,276,277,278,279,280,281,282
crop_ends	MERA_SHEPU	88,89
crop_ends	MERA_STRLI	88
crop_ends	MERA_BACCE	0,1,2,24,25,26
crop_ends	MERA_STAEP	88,89,90,91
crop_ends	MERA_ACICA	88,89
crop_ends	MERA_THIFE	88,89,90,91,92
crop_ends	2tmd_A	938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,959,960,961,962,963,964,965,966,967,1011,1012
