remove_insertions	5,6,7,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,87,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,167,168,174,175,176,180,181,182,183,184,185,186,192,193,194,197,198,199,200,201,202,219,220,221,222,223,224,225,226,227,296,297,298,299,300,301,302,303,304,305,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,389,396,397,398,399,400,401,410,411,412,436,461,478,479,480,481,515,528,548,549,550,551,552,570,571,572,573,574,575,576,577,588,589,590,591,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,624,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,822,823,824,825,826,858,859,860,861,887,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949
crop_ends	IF2G_METTH	0
crop_ends	IF2G_METJA	0,1
crop_ends	IF2G_ARCFU	0,1,2,38,39,40,41,42,43
crop_ends	IF2G_METAC	0,1,2,8,9,10,11,12,38,39,40,41,42,43
crop_ends	IF2G_METKA	0,1
crop_ends	IF2G_HALHA	0,1
crop_ends	IF2G_THEAC	0,1
crop_ends	IF2G_AERPE	0,1,2
crop_ends	IF2G_SCHPO	0,1,2
crop_ends	IF2G_SCHPO	827,828,829
crop_ends	IF2G_YEAST	827,828,829,830,831
crop_ends	IF2G_HUMAN	827,828,829,830,831,832,833,834
crop_ends	IF2G_DROME	827,828,829,830,831,832,833,834,835,836,976,977
crop_ends	IF2G_ENCCU	0,1,2
crop_ends	IF2G_ENCCU	827,828,829,830,831,832,833,834,835,836,958,959,960,961,962,976,977
crop_ends	EFTU_SPIPL	0,1,2
crop_ends	EFT1_PASMU	0,1,2
crop_ends	EFTU_LACPL	0,1,2
crop_ends	EFTU_LACLA	0,1,2
crop_ends	EFTU_BRELN	0,1,2
crop_ends	EFTU_YEAST	0,1,2,3,4
crop_ends	SELB_MOOTH	0,1,2
crop_ends	SELB_MOOTH	976,977
crop_ends	SELB_DESBA	0,1
crop_ends	SELB_DESBA	976,977
crop_ends	SELB_ECOLI	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
crop_ends	1ega_A	0,1,2,3,4
crop_ends	1ega_A	638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,850,851,852,853
crop_ends	1g7r_A	0,1,2,3,4,102,103,104,105,106,107,108,115,116,117,118,119,120,121,122,123,124,140,141,142,143,144,145,146,147,148,149,150,151,152
crop_ends	1g7r_A	906,907,908,909,910,911,912,913,950,951,952,953,954,955,956,957,958,959,960,961,962,976,977
crop_ends	1mky_A	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,160,161,162,163,164,165,166,195,196
crop_ends	1mky_A	847,848,849,850,851,852,853,854,907,908,909,910,911,912,913,950,951,952,960,961,976,977
