remove_insertions	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,589,590,591,592,603,608,609,610,611,612,613,106,107,108,626,627,628,629,640,641,642,643,151,152,153,154,155,665,666,667,166,688,689,698,699,700,189,190,191,192,193,194,701,706,197,198,710,711,712,713,714,715,716,209,210,551,220,221,222,223,224,225,226,227,230,231,232,744,745,746,747,764,765,254,255,256,257,560,766,767,768,769,267,277,278,281,796,520,291,295,296,297,298,299,300,301,302,303,304,305,811,521,317,318,319,320,321,322,323,829,836,837,838,839,840,841,842,843,844,845,846,522,847,848,849,340,341,850,851,852,853,854,855,856,857,858,859,860,861,880,881,882,883,884,885,583,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,907,908,909,910,406,454,474,475,476,477,478,479,480,481,482,483,484,486,487,488,489,490,491,492
crop_ends	1nj8_A	206,207,208,211,212,213,214,215,216,217,260,261,262,263,264,366,367,368,369,370,371,372,373,374
crop_ends	SYT_SYNY3	0,93,94,95,96,97,98,99,100
crop_ends	SYT_BORBU	0,1
crop_ends	SYT_UREPA	0,1
crop_ends	SYT_MYCPN	0,1,2,3,4,5
crop_ends	SYT_MYCGE	0,1,2,3,4,5
crop_ends	SYT_SULTO	0
crop_ends	SYT_SULSO	0
crop_ends	SYT_FUSNN	0,1
crop_ends	SYT1_AERPE	0,202,203,204,205,211,212,213,214,215,216,217,218,219,228,229,258,259,261,262,263,264,265,266,283,284,285,286,287,326,327,328,329,330,331
crop_ends	SYT_TREPA	0,1,2,3,4,5,6
