remove_divergent	TVA3_HUMAN,TVA1_MOUSE,1tlk_,TVA1_RABIT,2ncm_,1a64_A,1wit_,TVA3_MOUSE
remove_insertions	21,23,24,25,26,29,42,43,60,61,62,70,71,92,98,102,103,104,105,106,110,111,118,119,120
crop_ends	1a7n_L	0,1,2,3,4,5,6,7
crop_ends	1a7n_L	115,116,117,121,122,123,124,125
crop_ends	KV1G_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1G_HUMAN	115,116,117,121,122,123,124,125
crop_ends	KV1V_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1V_HUMAN	115,116,117,121,122,123,124,125
crop_ends	KV1L_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1L_HUMAN	115,116,117,121,122,123,124,125
crop_ends	KV1D_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1D_HUMAN	115,116,117,121,122,123,124,125
crop_ends	KV1X_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1X_HUMAN	115,116,117,121,122,123,124,125
crop_ends	KV1C_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1C_HUMAN	115,116,117,121,122,123,124,125
crop_ends	KV3K_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV3K_HUMAN	115,116,117,121,122,123,124,125
crop_ends	KV03_RABIT	0,1,2,3,4,5,6,7
crop_ends	KV03_RABIT	115,116,117,121,122,123,124,125
crop_ends	KV05_RABIT	0,1,2,3,4,5,6,7
crop_ends	KV05_RABIT	115,116,117,121,122,123,124,125
crop_ends	KV1A_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1A_HUMAN	115,116,117,121,122,123,124,125
crop_ends	KV1E_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1E_HUMAN	115,116,117,121,122,123,124,125
crop_ends	KV5P_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5P_MOUSE	115,116,117,121,122,123,124,125
crop_ends	KV5J_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5J_MOUSE	115,116,117,121,122,123,124,125
crop_ends	KV5G_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5G_MOUSE	115,116,117,121,122,123,124,125
crop_ends	KV6F_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV6F_MOUSE	115,116,117,121,122,123,124,125
crop_ends	KV4A_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV4A_MOUSE	115,116,117,121,122,123,124,125
crop_ends	KV5B_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5B_MOUSE	115,116,117,121,122,123,124,125
crop_ends	KV5A_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5A_MOUSE	115,116,117,121,122,123,124,125
crop_ends	KV1_CANFA	0,1,2,3,4,5,6,7
crop_ends	KV1_CANFA	115,116,117,121,122,123,124,125
crop_ends	LV7A_HUMAN	0,1,2,3,4,5,6,7
crop_ends	LV7A_HUMAN	115,116,117,121,122,123,124,125
crop_ends	LV1E_HUMAN	0,1,2,3,4,5,6,7
crop_ends	LV1E_HUMAN	115,116,117,121,122,123,124,125
crop_ends	KV1N_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1N_HUMAN	115,116,117,121,122,123,124,125
crop_ends	KV1K_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1K_HUMAN	115,116,117,121,122,123,124,125
