remove_divergent	1gv4_A,1fcd_A
remove_insertions	21,28,29,30,31,32,43,44,45,46,47,48,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,85,86,92,93,94,98,99,100,101,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,158,159,160,161,162,163,164,165,166,167,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,193,194,195,196,197,208,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,248,273,274,275,276,277,278,279,280,281,282,283,284,285,299,311,312,313,314,315,316,317,318,319,325,326,327,328,329,334,335,336,337,338,339,340,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,440,441,442,443,444,445,446,447,448,449,450,451,452,453,460,461,462,484,485,486,499,500,501,502,503,504,505,506,507,512,515,516,517,518,519,520,521,522,523,524,541,557,561,562,563,564,586,624,625,637,638,639,640,641,642,643,644,645,653,654,661,662,663,664,677,678,679,680,681,682,683,684,685,686,687,688,689,690,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,808,820,821,822,823,824,854,855,856,862
crop_ends	DLDH_MYCPN	0
crop_ends	DLDH_MYCPN	874
crop_ends	DLDH_ALCEU	0
crop_ends	DLD2_PSEPU	0
crop_ends	DLD1_BACST	0
crop_ends	DLD1_BACSU	0
crop_ends	DLDH_STAAM	0
crop_ends	DLDH_HALVO	0
crop_ends	DLDH_RHOCA	0
crop_ends	DLDH_TRYBB	0
crop_ends	DLDH_PEA	0
crop_ends	DLD3_PSEPU	0
crop_ends	DLDH_YEAST	0
crop_ends	DLDH_SCHPO	0
crop_ends	DLHD_MANSE	0
crop_ends	DLDH_BUCAP	0
crop_ends	DLDH_CHLTE	0,1,2,3,4
crop_ends	DLDH_ZYMMO	0
crop_ends	DLD2_BACSU	0
crop_ends	1djn_A	0,1
crop_ends	1djn_A	844,845,846,847,848,849,850,851,852,853,867,868,869,870,871,872,873,874,875,876,877,878,879
