remove_divergent	1qi7_A,1dm0_A
remove_insertions	15,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,52,53,78,85,86,94,95,96,106,107,108,109,135,136,137,138,139,149,150,151,152,153,160,170,171,172,194,195,196,197,198,221,222,223,224,258,259,287,317,330,331,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457
crop_ends	1apg_A	0,1
crop_ends	1apg_A	458,459,460,461,462
crop_ends	MLA1_VISAL	0,1,2,9,10,11,12,13
crop_ends	MLA1_VISAL	379,380,381,458,459,460,461
crop_ends	1abr_A	0,1
crop_ends	ABRB_ABRPR	0,1
crop_ends	RIP2_BRYDI	0,1,2,3,4
crop_ends	RIP2_MOMBA	0,1
crop_ends	RIP1_TRIAN	0,1,2
crop_ends	RIP1_TRIAN	533,534,535,536,606,607,608,610
crop_ends	RIPA_LUFCY	0,1,10,11,12,13
crop_ends	RIP1_MOMCH	0,1
crop_ends	RIP1_CUCFI	0,1
crop_ends	RIPG_GELMU	458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,494,495,496
crop_ends	RIPS_PHYAM	0,1
crop_ends	1apa_	0,1
