remove_divergent	1tlk_,TVA3_MOUSE,1wit_,TVA3_HUMAN,1a64_A,2ncm_,TVA1_RABIT,TVA1_MOUSE
remove_insertions	128,129,130,131,16,17,152,27,28,29,30,31,32,33,34,35,36,37,38,162,163,164,165,166,169,170,177,178,179,180,72,73,74,75,76,80,81,82,83,84,85,97,98,105,106,117,118,119,127
crop_ends	LV1H_HUMAN	43,44,45,46,47,48
crop_ends	LV2C_HUMAN	43,44,45,46,47,48
crop_ends	LV2K_HUMAN	43,44,45,46,47,48
crop_ends	LV2B_HUMAN	43,44,45,46,47,48
crop_ends	LV2I_HUMAN	43,44,45,46,47,48
crop_ends	KV4A_MOUSE	172,173,174,175,176,181,182,183,184,185,186
crop_ends	LV7A_HUMAN	23,24,43,44,45,46,47,48
crop_ends	LV1I_HUMAN	43,44,45,46,47,48
crop_ends	LV1B_HUMAN	43,44,45,46,47,48
crop_ends	LV1A_HUMAN	43,44,45,46,47,48
crop_ends	LV1E_HUMAN	43,44,45,46,47,48
crop_ends	LV2F_HUMAN	43,44,45,46,47,48
crop_ends	LV2L_HUMAN	43,44,45,46,47,48
crop_ends	LV1C_HUMAN	43,44,45,46,47,48
