remove_divergent	1ad3_A,Y461_SYNY3,1eyy_A
remove_insertions	533,534,535,536,586,587,588,589,590,591,592,83,84,85,86,87,88,89,595,616,114,628,629,630,631,632,633,634,635,636,637,638,653,654,655,674,675,676,677,678,169,170,171,176,177,178,179,180,181,693,694,695,696,697,698,704,705,706,715,716,717,718,719,720,721,722,732,744,745,746,747,748,749,750,751,758,770,771,772,773,774,775,776,265,266,267,268,777,778,779,781,782,783,784,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,850,851,350,351,352,353,354,355,868,869,356,357,358,359,360,361,362,877,878,879,880,881,882,883,884,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,903,904,905,906,907,908,909,398,399,400,401,402,403,404,405,406,914,915,916,917,918,919,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,363,942,943,944,945,946,947,456,457,458,459,976,977,480,481,482,910,483,484,485,911,912,913,498,502
crop_ends	PROA_GLOVI	335,336,337,338,339
crop_ends	PROA_BIFLO	335,336,337,338,339,340
crop_ends	PROA_PSEAE	335,336,337
crop_ends	PROA_PSEPK	335,336,337
crop_ends	PROA_CHRVO	335
crop_ends	PROA_NITEU	335,336,337,338
crop_ends	PROA_RALSO	335,336,337,338
crop_ends	PROA_BORBR	335,336
crop_ends	PROA_RHILO	335,336,337,338,339,340,341,342,343
crop_ends	PROA_BRUME	335,336,337
crop_ends	PROA_AGRT5	0,224,225,226,335,336,337,338,339,340,341,342,343
crop_ends	PROA_RHIME	335,336,337,338,339,340,341,342,343
crop_ends	PROA_BRAJA	335,336,337,338,339,340,341,342,343
crop_ends	PROA_RHOBA	335,336,337,338
crop_ends	PROA_MEIRU	335,336,337
crop_ends	PROA_THETH	335,336,337,338,339
crop_ends	PROA_XANAC	335,336
crop_ends	PROA_XYLFA	335,336
crop_ends	PROA_LEPIN	335,336,337
crop_ends	PROA_MYCLE	335
crop_ends	PROA_STRAW	335,336,337
crop_ends	PROA_ECO57	335
crop_ends	PROA_PHOLL	335
crop_ends	PROA_SERMA	335
crop_ends	PROA_HAEIN	335
crop_ends	PROA_PASMU	335
crop_ends	PROA_VIBCH	335
crop_ends	PROA_SHEON	335,336,337,338
crop_ends	PROA_DEIRA	335,336,337,338
crop_ends	PROA_CHLTE	335,336,337
crop_ends	PROA_CAMJE	335,336,337
crop_ends	PROA_SYNEL	335,336,337,338
crop_ends	PROA_ANASP	335,336,337,338
crop_ends	PROA_SYNY3	335,336,337,338
crop_ends	PROA_SYNPX	335,336,337
crop_ends	PROA_PROMM	335,336,337,338
crop_ends	PROA_PROMA	335,336,337,338
crop_ends	PROA_PROMP	335,336,337,338
crop_ends	PROA_METAC	335
crop_ends	PROA_METAC	1006,1007,1008,1009
crop_ends	P5CS_MESCR	1006,1007,1008
crop_ends	P5CS_ACTCH	37,38
crop_ends	P5CS_ORYSA	37,38
crop_ends	P5C1_ARATH	37,38
crop_ends	P5CS_HUMAN	0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,54,55
crop_ends	P5CS_HUMAN	1006,1007,1008,1009
crop_ends	P5CS_CAEEL	0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	PROA_CLOAB	335,336
crop_ends	PROA_CLOPE	335
crop_ends	PROA_ENTFA	335,336
