remove_insertions	32,33,38,39,40,50,51,52,53,54,55,56,66,67,68,69,70,71,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,102,103,104,105,106,107,108,109,110,118,119,120,121,122,123,124,125,126,145,146,147,148,149,162,163,164,165,166,167,168,169,170,171,172,173,174,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,264,265,266,267,268,269,270,279,280,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,347,348,349,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,385,386,387,388,389,390,391,392,393,394,405,406,407,408,409,410,411,412,413,414,415,416,417,418,426,427,428,429,430,431,432,433,434,435,436,437,450,451,452,453,454,455,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,584,585,586,598,614,615,655,661,662,663,664,665
crop_ends	FER5_AQUAE	575,576,577,578,579,580,581,582,583
crop_ends	FER5_AQUAE	846,847,848,849,850,851,852,853
crop_ends	ETP1_SCHPO	0,1,12,13,14,15,16,17,18,19,20,21,22
crop_ends	ETP1_SCHPO	845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866
crop_ends	FDX2_RICCN	0,1,271
crop_ends	ADRX_YEAST	0,1,228,229,230,231,232,233
crop_ends	ADRX_YEAST	923,924,925
crop_ends	ADX_CHICK	0,1
crop_ends	ADX1_BOVIN	0,1,130,131,132,133,134,135,136,137,138
crop_ends	ADX1_BOVIN	878,879
crop_ends	ADXH_DROME	0,1
crop_ends	XYLZ_PSEPU	0,1
crop_ends	PAAE_ECOLI	846,847,848,849,850,851,852,853,854,855,856,857,925
crop_ends	2pia_	656,657,658,659,660,666,667,668,669,670,671,672,673,674,675,676,846,847,848,849,850,851,852
