remove_insertions	8,9,526,527,528,529,530,531,532,533,24,37,51,566,567,568,569,570,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,595,596,597,598,599,600,601,99,603,604,605,608,609,633,135,136,137,138,139,652,141,142,143,144,145,146,147,653,140,679,170,689,690,698,699,700,648,701,702,703,704,649,705,706,707,708,199,200,201,650,709,651,719,720,721,722,723,213,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,343,344,345,346,503,376,392,403,589,590,591,592,593,594,431,437,438,439,440,441,442,443,451,468,602,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,504,505
crop_ends	1bo7_A	0,1
crop_ends	1j3i_C	0,1,2,52,53,54,55,56,57,58,59,60,61,96,97,98
crop_ends	TYSY_CLOAB	0
crop_ends	TYSY_HUMAN	118,119,120,184,185,186,187,188,189,190,191,219,220,221,222
crop_ends	TYSY_HSVE2	0
crop_ends	TYSY_KSHV	0,48,49,50,117,118,119,120,121,122,123
crop_ends	TYSY_HSVAT	0
crop_ends	TYSY_VZVD	0,1,56,57,214,215,216,217,218,219,220,221
crop_ends	TYSY_ASCSU	0
crop_ends	TYSY_DROME	0,1,2,3,92,93,94,95,96,97,98,110,111,112,113,219,220,221,222
crop_ends	TYSY_ENCCU	0,1,2
crop_ends	TYSY_YEAST	0
crop_ends	TYSY_CANAL	0
crop_ends	TYSY_AGABI	0
crop_ends	TYSY_CRYNE	0,1,2,3,4,5
crop_ends	TYSY_ZYMMO	0
crop_ends	TYSY_CAUCR	0,1,2,3,32,33,34,35,36
crop_ends	TYSY_MYCLE	0,1,2
crop_ends	TYSY_LACPL	0,1
crop_ends	TYSY_BACAA	0
crop_ends	TYSY_OCEIH	0,1
crop_ends	TYSY_STAAM	0,1
crop_ends	1b49_A	0,1,2,110,111,112
crop_ends	1b49_A	724,725,726,727,728,729,730,731,732
