remove_insertions	38,39,9,10,11,79,85,86,87,88,89
crop_ends	1i7h_A	104,105,106,107,108,109
crop_ends	FER_PSEAE	104,105,106,107,108,109
crop_ends	FER5_AQUAE	0,1,2,3,4,5,6,7,8
crop_ends	FER5_AQUAE	104,105,106,107,108,109
crop_ends	FER_HAEIN	104,105,106,107,108,109
crop_ends	FER_BUCAI	104,105,106,107,108,109
crop_ends	FER_BUCAP	104,105,106,107,108,109
crop_ends	FER_BUCBP	104,105,106,107,108,109
crop_ends	XYLZ_PSEPU	104,105,106,107,108,109
crop_ends	PAAE_ECOLI	104,105,106,107,108,109
crop_ends	2pia_	104,105,106,107,108,109
