remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27,28,45,46,47,48,49,50,51,52,64,88,93,94,95,96,97,98,99,100,101,110,118,119,120,121,122,123,124,132,133,134,135,136,138,141,142,143,144,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,232,233,240,241,242,243,244,245,246,247,248,249,250,255,256,257,280,281,282,286,287,296,299,312,327,334,335,345,351,352,353,354,355,356,359,367,370,396,408,409,410,411,412,413,414,415,422,439,440,441,442,443,444,459,460,461,462,463,464,473,478,491,492,493
crop_ends	1f8f_A	0
crop_ends	ADH2_EMENI	0
crop_ends	YJGB_ECOLI	0
crop_ends	ADH1_CAEEL	0
crop_ends	ADH2_CAEEL	0
crop_ends	ADH5_YEAST	0
crop_ends	ADH1_CANAL	0
crop_ends	ADH1_PICST	0
crop_ends	ADH2_PICST	0
crop_ends	ADH1_KLULA	0
crop_ends	ADH1_ASPFL	0
crop_ends	ADH1_NEUCR	0
crop_ends	ADH_SCHPO	0
crop_ends	ADHA_RHIME	0
crop_ends	MTD_PETCR	0
crop_ends	MTD_FRAAN	0,1
crop_ends	MTD1_STYHU	0,1,2
crop_ends	ADHC_MYCTU	0
crop_ends	ADHC_MYCTU	519
crop_ends	ADH_ALCEU	0,1
crop_ends	TDH_PYRAB	0
crop_ends	Y053_HAEIN	0
crop_ends	DHSO_BACSU	0,1,2
crop_ends	TDH_THETN	0
crop_ends	XYLB_PSEPU	0
crop_ends	FADH_CANMA	0,1,2
crop_ends	FAH1_SCHPO	0
crop_ends	1vj1_A	519
crop_ends	1gu7_A	0,31,32,33,34,35,36,37,38,39,40,41,42,43,44,53,54,55,56,57,58,59,60,61,62,63
crop_ends	1o89_A	0
crop_ends	1o89_A	479,480,481,482,483,484,485,486,487,488,489,490,494,495,496,497,498,499,500,501,502,503,504,505
