remove_divergent	2mnr_,1bqg_,1jpd_X,1kcz_A,1fhu_A
remove_insertions	5,6,7,8,9,10,11,12,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,558,559,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,581,582,583,584,585,586,76,587,588,589,590,591,592,593,92,93,94,95,96,620,621,622,623,624,625,631,632,633,122,123,124,125,634,639,640,641,642,643,148,149,153,540,541,165,542,543,174,175,176,177,178,179,180,181,182,544,545,216,217,218,219,220,224,227,228,229,230,239,240,241,242,252,560,561,562,563,564,565,566,292,567,297,568,309,314,315,335,336,339,340,341,342,343,344,345,346,347,348,363,366,367,368,369,371,373,374,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,398,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,459,460,461,462,474,475,476,491,492
crop_ends	4enl_	1
crop_ends	4enl_	644,645,646,647,648,649,650,651
crop_ends	ENO1_CANAL	0,1,2
crop_ends	ENO1_CANAL	644,645,646,647,648,649,650,651
crop_ends	ENO_ALTAL	0,1
crop_ends	ENO_ALTAL	644,645,646,647,648,649,650,651
crop_ends	ERR1_YEAST	0,1
crop_ends	ERR1_YEAST	644,645,646,647,648,649,650,651
crop_ends	EN11_SCHPO	0,1
crop_ends	EN11_SCHPO	644,645,646,647,648,649,650,651,652,653,654
crop_ends	EN12_SCHPO	0,1,2
crop_ends	EN12_SCHPO	644,645,646,647,648,649,650,651,652,653,654
crop_ends	ENO_NEOFR	0,1
crop_ends	ENO_NEOFR	644,645,646,647,648,649
crop_ends	ENO_CUNEL	0,1
crop_ends	ENO_CUNEL	644,645,646,647,648,649,650,651
crop_ends	ENO_CAEEL	1
crop_ends	ENO_CAEEL	644,645,646,647,648,649,650
crop_ends	ENOA_ALLMI	1
crop_ends	ENOA_ALLMI	644,645,646,647,648,649,650,651
crop_ends	ENO_LOLPE	0,1
crop_ends	ENO_LOLPE	644,645,646,647,648,649,650
crop_ends	ENO_FASHE	0,1
crop_ends	ENO_FASHE	644,645,646,647,648
crop_ends	ENO_SCHJA	0,1
crop_ends	ENO_SCHJA	644,645,646,647,648,649,650
crop_ends	ENO_DROME	0,1
crop_ends	ENO_DROME	644,645,646,647,648,649
crop_ends	ENO_HOMGA	1
crop_ends	ENO_HOMGA	644,645,646,647,648,649
crop_ends	ENO1_HEVBR	644,645,646,647,648,649,650,651,652
crop_ends	ENO_CHLRE	644,645,646,647,648,649,650
crop_ends	ENO_PLAFA	644,645,646,647,648,649,650
crop_ends	ENO_MASBA	0,1,2
crop_ends	ENO_MASBA	644,645,646,647,648,649,650
crop_ends	ENO1_ENTHI	0,1
crop_ends	ENO1_ENTHI	644,645,646,647,648,649,650
crop_ends	ENO_AERPE	644,645,646,647,648,649,650,651,652
crop_ends	ENO_METKA	0,1,2
crop_ends	ENO_METKA	654,655
crop_ends	ENO_SYNY3	644,645,646,647,648,649,650
crop_ends	ENO_THETN	0,1,2
crop_ends	ENO_BACHD	0,1,2
crop_ends	ENO_LISMO	0,1,2
crop_ends	ENO_ENTFA	0,1,2
crop_ends	ENO_BACFR	0,1
crop_ends	ENO_STAAM	0,1,2
crop_ends	ENOA_LACLA	0,1,2
crop_ends	ENOA_LACPL	0,1,2
crop_ends	ENO_RALSO	0,1,2
crop_ends	ENO_NITEU	0,1,2
crop_ends	ENO_NEIMA	0,1,2
crop_ends	ENO_AGRT5	0,1,2
crop_ends	ENO_BARHE	0,1,2
crop_ends	ENO_CAUCR	0,1,2
crop_ends	ENO_ZYMMO	0,1,2
crop_ends	ENO2_CHLTE	0,1,2
crop_ends	ENO_XANAC	0,1,2
crop_ends	ENO_FUSNN	0,1,2
crop_ends	ENO_AQUAE	0,1,2
crop_ends	ENO1_STRCO	0,1,2
crop_ends	ENO_COREF	0,1,2
crop_ends	ENO_MYCLE	0,1,2
crop_ends	ENO_DESVM	0,1,2
crop_ends	ENO_DEIRA	0,1
crop_ends	ENO_SYNEL	644,645,646,647,648
crop_ends	ENO_ANASP	644,645,646,647,648
crop_ends	ENO1_PSESM	0,1,2
crop_ends	ENO_AERHY	0,1,2
crop_ends	ENO_BUCAI	0,1,2
crop_ends	ENO_WIGBR	0,1,2
crop_ends	ENO_BUCBP	0,1,2
crop_ends	ENO_BIFLO	0,1,2
crop_ends	ENO_TREPA	0,1,2
crop_ends	ENO_CAMJE	0,1,2
crop_ends	ENO_HELPJ	0,1,2
crop_ends	ENO1_CHLTE	0,1
crop_ends	ENO_MYCPU	0,1,2
crop_ends	ENO_UREPA	0,1
crop_ends	ENO_METTH	644,645,646,647,648,649,650
crop_ends	ENO_PYRAE	0,1
crop_ends	ENO_PYRAE	644,645,646
crop_ends	ENO_THEAC	0,1,2,3
crop_ends	ENO_HALN1	0,1,2
crop_ends	ENO_HALMA	0,1,2
