remove_insertions	512,513,526,527,528,529,568,578,579,592,603,604,605,107,621,622,623,642,643,644,645,646,661,662,663,664,665,666,159,167,168,169,170,171,172,173,174,687,679,688,689,690,683,684,685,686,701,713,714,715,716,717,718,719,720,721,722,723,724,725,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,765,258,259,260,261,809,810,822,823,824,837,838,839,840,841,842,843,844,680,351,352,353,354,681,866,867,868,869,682,870,871,872,873,874,875,876,877,878,879,880,881,882,887,890,891,892,922,923,924,440,441,442,443,445,475,482
crop_ends	PROA_PSEPK	949,950,951,952
crop_ends	PROA_AGRT5	328,329,330,331,332,333,334
crop_ends	PROA_BRAJA	328,329,330,331,332,333
crop_ends	PROA_RHOBA	330,331,332,333,334
crop_ends	PROA_COREF	328,329,330,331,332,333,334
crop_ends	P5CS_ACTCH	0,1
crop_ends	P5CS_ORYSA	0,1
crop_ends	P5C1_ARATH	0,1
crop_ends	P5CS_HUMAN	0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54
crop_ends	P5CS_CAEEL	0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	1eyy_A	263,264,265,315,316,317,318,319,320,321,322,323,324,325
crop_ends	1eyy_A	925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,947,948,949,950,951,952
