remove_divergent	TYSY_HAEDU,TYSY_HAEIN,1b49_A,TYSY_VIBCH
remove_insertions	7,532,533,534,535,536,24,537,538,539,37,51,572,573,574,575,576,67,68,69,70,71,72,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,609,610,611,612,613,614,615,639,139,140,141,142,143,144,145,146,147,148,149,150,151,657,658,659,161,683,174,177,695,696,704,705,706,707,708,709,710,711,712,713,714,715,205,206,207,725,726,727,728,729,219,654,655,226,227,228,656,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,285,286,287,288,289,290,291,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,351,352,353,354,355,356,357,503,382,504,398,409,505,508,595,437,506,444,445,446,447,448,449,450,598,599,457,600,601,507,602,603,474,475,476,477,604,478,479,480,481,605,482,483,484,485,606,486,487,488,489,607,490,491,492,493,494,608,495,496,497,498,499,500,501,502,509,510,511
crop_ends	1bo7_A	1,2
crop_ends	1j3i_C	44,45,46,52,53,54,55,56,57,58,59,60,73,74,75,76,77,78,79,106,107,108
crop_ends	TYSY_HUMAN	28,29,30,45,46,47,48,49,52,53,54,118,119,120,213,214,215,216,217,218
crop_ends	TYSY_KSHV	1,2,25,26,27,28,29,30,31,32,33,34,38,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57
crop_ends	TYSY_HSVAT	1
crop_ends	TYSY_VZVD	26,27,28,29,30,31,32,33,52,53,54,55
crop_ends	TYSY_ASCSU	1
crop_ends	DRTS_MAIZE	1,2,3,4,10,11,12,13,14,15,16,17
crop_ends	DRTS_DAUCA	1,2,3,4
crop_ends	DRT1_ARATH	1,2,3,4
crop_ends	TYSY_DROME	1,2,3,4,23,73,74,75,76,77,78,79,116,117,118,119,120,121,338,339,340,341,342,343,344,345,346
crop_ends	TYSY_ENCCU	118,119,120,121
crop_ends	TYSY_YEAST	1
crop_ends	TYSY_CRYNE	1,2,3,73,74,75,76,77,78,79,106
crop_ends	DRTS_TRYCR	1,2,3
crop_ends	DRTS_PARTE	1,2,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
crop_ends	TYSY_CAUCR	1,2,106,107,108,109
crop_ends	TYSY_MYCLE	1,2,3
crop_ends	TYSY_LACPL	1,2
crop_ends	TYSY_BACAA	1,2
crop_ends	TYSY_OCEIH	1,2,361
crop_ends	TYSY_STAAM	1,2,106,107,108
