remove_divergent	SZ10_HUMAN,1prt_F,1lt5_D,1sap_
remove_insertions	128,129,130,131,132,133,6,7,8,9,10,11,12,13,14,15,135,136,137,138,139,140,141,23,24,144,145,146,147,148,149,150,151,152,153,134,154,165,166,167,168,169,170,171,172,173,174,175,48,49,50,51,176,177,178,179,180,181,182,183,184,185,186,63,191,192,193,194,142,143,94,95,96,97,98,104,115,116,117,124,125,126,127
crop_ends	1tvx_A	55,56,57,58,59
crop_ends	1tvx_A	155,156,157,158,159
crop_ends	GRO1_RABIT	0,52,53,54,55,56
crop_ends	GRO1_RABIT	157,158,159,160,161,162
crop_ends	MI2A_RAT	53,54,55,56,57
crop_ends	MI2A_RAT	157,158,159,160,161
crop_ends	MIP2_MOUSE	0,1,2,3,4
crop_ends	GRO_CRIGR	0,1,2,3,4
crop_ends	GRO_CAVPO	0,1,2,3,4
crop_ends	AMC_RABIT	42,43,44,45,46,47
crop_ends	AMC_RABIT	158,159,160,161,162,163
crop_ends	SZ05_RAT	0,1,2,3,4,5,16,17,18,19
crop_ends	PLF4_PIG	0,1,2,3,34,35,36
crop_ends	PLF4_PIG	157,158,159,160,161,162,163
crop_ends	PLF4_BOVIN	0,1,2,34,35,36,37
crop_ends	PLF4_BOVIN	155,156,157,158,159,160,161
crop_ends	EMF1_CHICK	0,1,2,3,25,26,27,28
crop_ends	EMF1_CHICK	157,158,159,160,161,162,163,164
crop_ends	IL8_CERTO	0,1,2,3,4
crop_ends	IL8_BOVIN	0,1,2,3,4
crop_ends	IL8_CAVPO	0,1,2,3,4
crop_ends	SZ15_MOUSE	0,1,2,3,4
crop_ends	SZ09_MOUSE	0,1,2,3
crop_ends	SZ09_MOUSE	195,196,197,198,199,200,201,202,203
crop_ends	SZ09_HUMAN	0,1,2,3,4
crop_ends	SZ09_HUMAN	198,199,200,201,202,203
