remove_divergent	1a04_A,1neq_
remove_insertions	66,67,68,69,70,71,72,73,74,75,76,77,46,47,48,78,26,25,90,91
crop_ends	1au7_A	10,11,12,13,14,15
crop_ends	1au7_A	94,95,96,97,98,99
crop_ends	PO21_CHICK	10,11,12,13,14,15
crop_ends	PO21_CHICK	97,98,99,100,101,102
crop_ends	PO22_HUMAN	10,11,12,13,14,15
crop_ends	PO22_HUMAN	97,98,99,100,101,102
crop_ends	PDM2_DROME	10,11,12,13,14,15
crop_ends	PDM2_DROME	97,98,99,100,101,102
crop_ends	PDM1_DROME	10,11,12,13,14,15
crop_ends	PDM1_DROME	97,98,99,100,101,102
crop_ends	BR31_BRARE	30,31,32,33
crop_ends	BR31_BRARE	99,100,101,102
crop_ends	UN86_CAEEL	10,11,12,13,14,15
crop_ends	UN86_CAEEL	97,98,99,100,101,102
crop_ends	POU1_XENLA	10,11,12,13,14,15
crop_ends	POU1_XENLA	97,98,99,100,101,102
crop_ends	ZP50_BRARE	10,11,12,13,14,15
crop_ends	ZP50_BRARE	97,98,99,100,101,102
crop_ends	PO31_HUMAN	10,11,12,13,14,15
crop_ends	PO31_HUMAN	97,98,99,100,101,102
crop_ends	PO34_HUMAN	10,11,12,13,14,15
crop_ends	PO34_HUMAN	97,98,99,100,101,102
crop_ends	ZP47_BRARE	10,11,12,13,14,15
crop_ends	ZP47_BRARE	97,98,99,100,101,102
crop_ends	PO3A_XENLA	10,11,12,13,14,15
crop_ends	PO3A_XENLA	97,98,99,100,101,102
crop_ends	PO32_HUMAN	10,11,12,13,14,15
crop_ends	PO32_HUMAN	97,98,99,100,101,102
crop_ends	PO33_HUMAN	10,11,12,13,14,15
crop_ends	PO33_HUMAN	97,98,99,100,101,102
crop_ends	PO33_BRARE	10,11,12,13,14,15
crop_ends	PO33_BRARE	97,98,99,100,101,102
crop_ends	SGF3_BOMMO	10,11,12,13,14,15
crop_ends	SGF3_BOMMO	97,98,99,100,101,102
crop_ends	CF1A_DROME	10,11,12,13,14,15
crop_ends	CF1A_DROME	97,98,99,100,101,102
crop_ends	HM06_CAEEL	10,11,12,13,14,15
crop_ends	HM06_CAEEL	97,98,99,100,101,102
crop_ends	POU1_DUGJA	10,11,12,13,14,15
crop_ends	POU1_DUGJA	97,98,99,100,101,102
crop_ends	PO51_BOVIN	10,11,12,13,14,15
crop_ends	PO51_BOVIN	97,98,99,100,101,102
crop_ends	SPM1_HUMAN	10,11,12,13,14,15
crop_ends	SPM1_HUMAN	97,98,99,100,101,102
crop_ends	SPM1_MOUSE	10,11,12,13,14,15
crop_ends	SPM1_MOUSE	97,98,99,100,101,102
crop_ends	POU2_BRARE	10,11,12,13,14,15
crop_ends	POU2_BRARE	97,98,99,100,101,102
crop_ends	HM18_CAEEL	10,11,12,13,14,15
crop_ends	HM18_CAEEL	97,98,99,100,101,102
crop_ends	PO61_HUMAN	10,11,12,13,14,15
crop_ends	PO61_HUMAN	97,98,99,100,101,102
crop_ends	POUC_BRARE	10,11,12,13,14,15
crop_ends	POUC_BRARE	97,98,99,100,101,102
crop_ends	RPF1_HUMAN	10,11,12,13,14
crop_ends	RPF1_HUMAN	84,85,86,87,88
