remove_divergent	HMGL_TRYBR,2lef_A
remove_insertions	513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,551,568,569,570,571,572,573,574,575,614,139,663,158,159,160,161,670,671,672,673,674,675,676,677,175,176,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,736,737,230,231,232,233,382,383,384,385,386,387,388,389,390,391,392,393,397,398,399,408,409,410,411,412,413,414,415,416,417,418,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
crop_ends	1aab_	0,1,2,374,375,376,377,378
crop_ends	1aab_	561,562,563,564,565,566,567
crop_ends	1e7j_A	0,587,588,589,590,591
crop_ends	1e7j_A	657,658,659,660,661,662
crop_ends	HMGA_CHITE	0
crop_ends	SP10_GORGO	0,1,2,52,53,61,62,63,64,220,221,222,223,224,225,226,227,228,229
crop_ends	SP10_GORGO	720,721,722,723,724,725,726,727,728,729,730,731,732,733
crop_ends	HMGH_STRPU	0,279,280,281,282,373,374,375,376,377,378,394,395,396
crop_ends	HMGH_STRPU	720,721,722,723,724,725,726,727,728,729
crop_ends	HMG2_DROME	0,1,2,3,4,41,42,43,44,45,49,50,51,52,53,54,60,61,62,63,64,77,78,79,80,81,82,83
crop_ends	HMGC_TETTH	587,588,589,590,591,592,593,594
crop_ends	HMGC_TETTH	687,688,689,690,691,692,693,694
crop_ends	HG12_CAEEL	0,1,2,222,223,224,225,226,227,228,229,273,274,275,276,277,278,279,280
crop_ends	HG12_CAEEL	720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,748,749,750,751,752
crop_ends	HMGL_VICFA	0,1,2
crop_ends	HMGL_SOYBN	0,1,2
crop_ends	HMGL_SOYBN	762
crop_ends	SSRP_ARATH	720,721,722,723,724,725
crop_ends	SSTP_CATRO	720,721,722,723,724,725
crop_ends	SSRP_CHICK	0,1,2
crop_ends	SSRP_CHICK	762
