remove_insertions	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,52,53,54,55,56,57,58,59,60,81,82,83,84,85,86,87,88,89,90,91,92,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,182,206,207,208,209,210,234,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,276,301,345,346,347,348,349,379,380,381,382,383,384,393,413,414,415,416,455,456,457,466,467,468,469,470,471,477,478,479
crop_ends	P24288	0,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	P54687	0,16,17,18,19,20,22,23,24,25,26,27,28
crop_ends	P54688	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,48,49,50,51
crop_ends	O14370	20,21,22,23,24,25,26
crop_ends	P38891	20,21,22,23,24,25,26,27,28,29
crop_ends	Q9zjf1	484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513
crop_ends	O26004	484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513
crop_ends	Q9fya6	20,21,22,23,24,25,26,27,28,29,48,49,50,51,61,62,63,64,65
crop_ends	Q9m401	20,21,22,23,24,25,26,27,28,29,48,49,50,51,62,63,64,65
crop_ends	Q9m439	0
crop_ends	Q9lpm8	64,65,66,67,68,69,70,71,72,73,74,75
crop_ends	Q9lpm9	64,65,70,71,72,73,74,75,76
crop_ends	Q9le06	64,65,70,71,72,73,74,75
crop_ends	1et0_A	132,133,134,135,136,137,138,139,140,141
crop_ends	1et0_A	488,489,490,491,492,493,494,495,496,497,498,499
