remove_divergent	XYLZ_PSEPU,PAAE_ECOLI,2pia_
remove_insertions	38,39,9,10,11,79,85,86,87,88,89
crop_ends	1i7h_A	0,1,2,3,4,5,6,7
crop_ends	1i7h_A	100,101,104,105,106,107,108,109
crop_ends	FER_PSEAE	0,1,2,3,4,5,6,7
crop_ends	FER_PSEAE	100,101,104,105,106,107,108,109
crop_ends	FER5_AQUAE	0,1,2,3,4,5,6,7,8
crop_ends	FER5_AQUAE	100,101,104,105,106,107,108,109
crop_ends	FER_HAEIN	0,1,2,3,4,5,6,7
crop_ends	FER_HAEIN	100,101,104,105,106,107,108,109
crop_ends	FER_BUCAI	0,1,2,3,4,5,6,7
crop_ends	FER_BUCAI	100,101,104,105,106,107,108,109
crop_ends	FER_BUCAP	0,1,2,3,4,5,6,7
crop_ends	FER_BUCAP	100,101,104,105,106,107,108,109
crop_ends	FER_BUCBP	0,1,2,3,4,5,6,7
crop_ends	FER_BUCBP	100,101,104,105,106,107,108,109
crop_ends	ETP1_SCHPO	0,1,2,3,4,5,6,7
crop_ends	ETP1_SCHPO	102,103,104,105,106,107,108,109
crop_ends	FDX2_RICCN	0,1,2,3,4,5,6,7
crop_ends	FDX2_RICCN	102,103,104,105,106,107,108,109
crop_ends	ADRX_YEAST	0,1,2,3,4,5,6,7
crop_ends	ADRX_YEAST	102,103,104,105,106,107,108,109
crop_ends	ADX_CHICK	0,1,2,3,4,5,6,7
crop_ends	ADX_CHICK	102,103,104,105,106,107,108,109
crop_ends	ADX1_BOVIN	0,1,2,3,4,5,6,7
crop_ends	ADX1_BOVIN	102,103,104,105,106,107,108,109
crop_ends	ADXH_DROME	0,1,2,3,4,5,6,7
crop_ends	ADXH_DROME	102,103,104,105,106,107,108,109
crop_ends	THCC_RHOER	0,1,2,3,4,5,6,7
crop_ends	THCC_RHOER	102,103,104,105,106,107,108,109
crop_ends	FER6_RHOCA	0,1,2,3,4,5,6,7
crop_ends	FER6_RHOCA	102,103,104,105,106,107,108,109
crop_ends	FER2_CAUCR	0,1,2,3,4,5,6,7
crop_ends	FER2_CAUCR	102,103,104,105,106,107,108,109
crop_ends	PUTX_PSEPU	0,1,2,3,4,5,6,7
crop_ends	PUTX_PSEPU	102,103,104,105,106,107,108,109
crop_ends	TERP_PSESP	0,1,2,3,4,5,6,7
crop_ends	TERP_PSESP	102,103,104,105,106,107,108,109
