remove_insertions	713,524,525,526,527,528,529,718,38,39,40,41,42,43,44,45,46,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,65,66,67,68,586,587,588,589,78,590,728,83,85,86,87,88,603,604,112,113,114,115,631,633,136,137,138,139,140,651,142,649,144,145,146,147,148,149,150,151,655,656,657,658,659,660,661,662,663,664,670,671,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,717,709,710,711,652,722,714,715,716,726,653,719,720,721,654,723,724,725,223,727,737,729,730,731,732,733,734,735,736,234,738,739,740,238,239,741,742,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,743,772,773,774,775,776,777,778,779,780,781,276,782,783,784,785,786,787,796,744,807,808,809,810,811,812,569,570,672,745,673,320,674,675,676,677,746,678,345,346,347,679,680,351,681,357,358,359,360,361,362,363,364,682,683,367,368,369,684,370,371,372,373,685,374,375,376,377,686,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,441,442,488,489,708,492,493,712
crop_ends	1ser_A	817,818
crop_ends	SYS_SYNP7	0
crop_ends	SYS_UREPA	822
crop_ends	SYSM_BOVIN	818,819,831,832,833,834
crop_ends	SYS_PYRAB	813,814,831,832,833,834
crop_ends	SYS_ARCFU	0
crop_ends	SYS_AERPE	0
crop_ends	SYS_BIFLO	813,814
crop_ends	SYS_CAEEL	0
crop_ends	1evk_A	268,269,270,271,272,273,274,275,277,278,279,280,281,282,283,284,285,286,287
crop_ends	1nj8_A	56,57,141,240,241,270,271,272,273,274,275,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291
