remove_divergent	1fov_A
remove_insertions	40,44,51,52,53,54,55,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,106,107,108,109,110,116,117,118,119,120,121,122,123,124,125,126,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,194,195,197,198,199,200,201,202,203,204,205,206,207,219,220,221,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,408,409,410,411,412,448,449,450,451,452,453,454,455,456,457,458,459,460,470,471,472,473,474,475,476,477,478,504,562,563,564,565,566,567,568,569,570,571,572,573,586,587,588,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,677,678,679,680,681,682,683,684,685,686,687,688,689,698
crop_ends	1erv_	41
crop_ends	THIO_STAAM	41,42
crop_ends	THIO_BACSU	42
crop_ends	THIO_LISMO	41
crop_ends	THI1_ANASP	41,42
crop_ends	THIO_CYACA	41,42,43
crop_ends	THIO_PORPU	41,42
crop_ends	THIO_RICCN	41,42,43
crop_ends	THIO_STRAU	41,42
crop_ends	THIO_PASMU	41,42
crop_ends	THIO_HAEIN	41,42,43
crop_ends	THIO_PSEAE	41,42,43,183
crop_ends	THIO_STRCL	41,42,135,136
crop_ends	THIO_STRCL	433,434,435,436,437,438
crop_ends	THI2_CHLTE	41,42,43
crop_ends	THIO_CHLMU	41
crop_ends	THIT_DROME	41
crop_ends	THIT_DROME	702,703
crop_ends	THI2_CORNE	41,42,43
crop_ends	THIO_MYCGE	41
crop_ends	THIO_MYCPN	41
crop_ends	THIO_COPCM	41
crop_ends	THIO_CHLPN	41
crop_ends	THIO_CHLCV	41
crop_ends	THIO_ICTPU	41
crop_ends	TXL2_HUMAN	41,42,43
crop_ends	THIM_CHLRE	41,42,45,46,47,48
crop_ends	THIO_GRIPA	41,42
crop_ends	THIM_MAIZE	41,42,45,46,47,48,49,50,56,57,58,59
crop_ends	THIO_BUCAI	41,42,43
crop_ends	THIO_EMENI	0,41,42,43
crop_ends	THH1_ARATH	41,42,43
crop_ends	THH2_TOBAC	41,42
crop_ends	THH1_TOBAC	41,42,43
crop_ends	THH5_ARATH	41,42,43
crop_ends	THIH_FAGES	41,42
crop_ends	THIH_ORYSA	41,42,43
crop_ends	THIH_WHEAT	41,42,43,45
crop_ends	THH2_ARATH	41,42,43,45,46,47,48,49,50
crop_ends	THI3_DICDI	41,42,43
crop_ends	THI2_SYNY3	41,42
crop_ends	THIM_WHEAT	41,42,45,46,47,48,49,50,56,57,58,59,60
crop_ends	THIO_THIFE	41,42,43,183
crop_ends	THIO_MYCTU	41,42,43
crop_ends	THIO_MYCSM	41,42
crop_ends	THIO_CHLLT	41,42,43
crop_ends	THI1_SYNY3	41,42
crop_ends	THI1_CHLTE	41,42
crop_ends	THI2_ECOLI	41,42,43,45,46,47,48,100,101,102,103,104
crop_ends	THIO_PENCH	41,42
crop_ends	TRX3_YEAST	18,19,20,34,35,36,37,38,39,41,42,43
crop_ends	THIO_TREPA	41,42
crop_ends	THIO_GEOCY	41
crop_ends	THH3_ARATH	41,42,43
crop_ends	THI2_BOVIN	41,42,43,45,46,47,48
crop_ends	THIO_NEUCR	41,42,43
crop_ends	THI2_DROME	41
crop_ends	THI1_CAEEL	41,42,43,45,46
crop_ends	THI1_DICDI	41,42,43
crop_ends	YE04_YEAST	41,42
crop_ends	YE04_YEAST	667,668,669,670,671,672,673,674,675
crop_ends	YD98_YEAST	41,42,43
crop_ends	YD98_YEAST	667,668,669,670,671,672,673,674,675,676
crop_ends	THF1_ARATH	41,42,43,45,46,47,48,49
crop_ends	TXNL_HUMAN	41,42,43
crop_ends	TXNL_HUMAN	699,700,701,702,703
crop_ends	THH1_BRANA	41,42,43
crop_ends	THIH_PICMA	41,42
crop_ends	THH2_BRANA	41,42,43
crop_ends	1j0f_A	0,1,2,3,4,5,6
crop_ends	1a8l_	41,42,43
