remove_insertions	1027,1028,1029,1030,1031,1032,1033,10,523,524,1034,14,1035,1036,1037,534,535,536,537,538,27,539,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,53,54,55,56,57,58,574,76,77,78,79,80,81,82,597,598,599,600,601,613,614,615,616,617,618,111,112,127,128,129,144,661,1182,1183,672,673,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,690,691,692,693,182,183,184,694,718,719,720,721,722,723,724,214,215,216,217,218,219,220,221,1061,1062,1252,743,744,745,757,758,759,760,764,765,766,767,256,768,769,774,775,776,777,778,779,291,292,803,804,805,806,807,299,300,301,1336,1337,1338,1339,831,1343,1344,1345,1346,1347,1348,1359,1360,1361,1362,348,356,357,358,359,360,361,362,363,364,365,366,367,371,372,373,374,386,387,388,1410,1411,1412,392,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,413,414,415,416,418,419,1444,424,425,426,427,439,440,441,953,954,955,445,1413,455,456,457,458,459,460,461,462,1414,1415,1416,473,474,475,1417,478,479,1418,1419,1420,1421,496,497,498,499,500,501,502,503,504,505,506,508
crop_ends	1ciy_	62
crop_ends	C8CA_BACTP	1358,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1405,1406,1407,1408,1409,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457
crop_ends	CQAA_BACTF	1356,1357,1358,1363,1364,1365,1366,1367,1368,1369,1370,1405,1406,1407,1408,1409,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457
crop_ends	C9CA_BACTO	1358,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1405,1406,1407,1408,1409,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457
crop_ends	C9EA_BACTA	1358,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1405,1406,1407,1408,1409,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457
crop_ends	C9DA_BACTP	1358,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1405,1406,1407,1408,1409,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457
crop_ends	C8AA_BACUK	1358,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1405,1406,1407,1408,1409,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457
crop_ends	C9AA_BACTG	1358,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1405,1406,1407,1408,1409,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457
crop_ends	C8BA_BACUK	1358,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1405,1406,1407,1408,1409,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457
crop_ends	CJAA_BACTJ	956,957,958,959,974,975,976,1105,1106,1107,1108,1109,1110,1111,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456
crop_ends	C7AA_BACTU	1357,1358,1363,1364,1365,1366,1367,1368,1369,1370,1405,1406,1407,1408,1409,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1461
crop_ends	1i5p_A	1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1405,1406,1407,1408,1409,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461
