remove_divergent	1bqg_,ENO_PYRAE,2mnr_,1jpd_X,1kcz_A,1fhu_A
remove_insertions	519,520,521,522,25,26,539,540,27,28,29,30,32,33,34,35,31,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,577,69,585,586,587,588,589,85,86,87,88,89,603,607,608,609,610,611,612,617,618,619,115,116,117,118,141,142,146,158,541,542,167,168,169,170,171,543,172,173,544,545,546,547,548,549,207,208,209,210,211,212,550,551,216,218,219,220,221,222,223,552,553,554,232,233,234,235,236,237,238,555,556,557,558,249,559,560,561,265,562,563,564,565,566,290,291,292,293,567,309,314,315,316,336,337,338,339,341,342,343,344,345,346,347,348,349,350,352,367,371,373,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,397,398,399,421,422,435,436,437,438,451,452,453
crop_ends	ENO_AERPE	0
crop_ends	ENO_SYNY3	0
crop_ends	ENO_BACFR	635
crop_ends	ENO_ANASP	0
crop_ends	ENO2_STRCO	0
crop_ends	ENO_BUCBP	620,621,622,623,624
crop_ends	ENO_MYCPN	0
crop_ends	ENO_MYCGE	0
crop_ends	ENO_MYCGE	635
crop_ends	ENO_MYCPE	0
crop_ends	ENO_HALMA	635
