remove_divergent	1kcz_A
remove_insertions	7,8,9,10,35,36,40,52,61,62,63,64,65,66,67,68,69,103,104,105,106,107,111,114,115,116,117,126,127,128,129,139,179,184,196,220,221,224,225,226,227,228,229,230,231,232,233,248,251,252,253,254,255,257,259,260,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,284,305,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,346,347,348,349,361,362,363,378,379,435,436,437,453,454
crop_ends	ENO_SULTO	0,1,2,3,4,5
crop_ends	ENO_SULSO	0,1,2,3,4,5
crop_ends	ENO_METTH	0,1,2,3,4
crop_ends	ENO_PYRAE	0,1,2,3,4
crop_ends	ENO_THEAC	0,1,2,3,4
crop_ends	ENO_HALN1	0,1,2,3,4
crop_ends	ENO_HALMA	0,1,2,3,4
crop_ends	1fhu_A	462,463,464,465,466,467,468
crop_ends	1jpd_X	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,37,38,39
crop_ends	1jpd_X	469
crop_ends	1bqg_	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39
crop_ends	1bqg_	455,456,457,458,459,460,461,462,463,464,465,466,467,469
crop_ends	2mnr_	0,1,2,3,4,5,6,11,12,20,21,22,23,24,25,26,27,28,29,30,31
