remove_divergent	1wit_,TVA3_MOUSE,1a64_A,TVA1_RABIT,1tlk_,TVA1_MOUSE,2ncm_,TVA3_HUMAN
remove_insertions	16,17,144,156,150,157,154,27,28,29,158,155,32,33,34,35,36,37,38,30,31,162,163,42,43,44,170,171,172,77,78,79,80,94,95,112,113,114,122,123
crop_ends	LV1H_HUMAN	46,47,48,49,50,51
crop_ends	LV2C_HUMAN	46,47,48,49,50,51
crop_ends	LV2K_HUMAN	46,47,48,49,50,51
crop_ends	LV2B_HUMAN	46,47,48,49,50,51
crop_ends	LV2I_HUMAN	46,47,48,49,50,51
crop_ends	KV4A_MOUSE	165,166,167,168,169,173,174,175,176,177,178
crop_ends	LV7A_HUMAN	0,1,46,47,48,49,50,51
crop_ends	LV1I_HUMAN	46,47,48,49,50,51
crop_ends	LV1B_HUMAN	46,47,48,49,50,51
crop_ends	LV1A_HUMAN	46,47,48,49,50,51
crop_ends	LV1E_HUMAN	46,47,48,49,50,51
crop_ends	LV2F_HUMAN	46,47,48,49,50,51
crop_ends	LV2L_HUMAN	46,47,48,49,50,51
crop_ends	LV6E_HUMAN	0,1
crop_ends	LV1C_HUMAN	46,47,48,49,50,51
