remove_divergent	KTH1_SULTO,KTHY_HALN1,KTH1_SULSO,1dvr_A,KTHY_THEVO,KTHY_METTH,KTHY_HELPJ,1bif_,KTHY_TREPA,1kgd_A,KTHY_XYLFA,KTHY_CAMJE
remove_insertions	130,131,262,140,141,142,143,144,157,158,29,32,30,31,35,36,47,48,49,50,51,52,53,54,184,185,186,187,188,189,190,191,192,193,194,195,196,69,70,71,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,218,219,220,221,222,97,98,99,107,108,123,242,243,244,245,246,247,121,122,251,124
crop_ends	4tmk_A	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
crop_ends	KTHY_MYCGE	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270
crop_ends	KTHY_MYCPN	273,277,278
crop_ends	KTHY_VIBCH	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
crop_ends	KTHY_VIBPA	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
crop_ends	KTHY_YERPE	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
crop_ends	KTHY_HAEIN	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
crop_ends	KTHY_PASMU	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
crop_ends	KTHY_WIGBR	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
crop_ends	KTHY_BUCBP	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
crop_ends	KTHY_BUCAI	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
crop_ends	KTHY_BUCAP	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
crop_ends	KTHY_PYRHO	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
crop_ends	KTHY_PYRAB	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
crop_ends	KTHY_PYRFU	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
crop_ends	KTHY_AQUAE	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
crop_ends	KTHY_PYRAE	0
crop_ends	KTHY_PYRAE	253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271
