remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,44,45,46,47,48,49,50,51,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,96,97,98,99,100,101,102,133,149,160,176,191,192,193,194,195,200,201,202,203,204,205,206,207,208,209,210,211,235,236,237,238,239,258,259,260,261,262,263,264,265,287,291,292,319,320,321,322,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,393,394,395,396,397,398,399,402,403,411,412,413,414,415,416,417,418,419,420,421,422,444,462,470,471,472,473,474,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,563,564,582,583,584,585,586,587,588,589,590,591,592,593,594,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,626,627,628,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,845,878,879,880,881,882,883,884,885,886,887,888,894,895,896,904,910,911,912,924,925,935,951,952,953,954,955,956,957,959,960,961,962,963,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1101,1102,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1131
crop_ends	1ct9_A	1120,1121,1122,1123,1124
crop_ends	ASNS_SCHPO	85,86,87,88,89,90,91,92,93,94,95,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
crop_ends	ASN1_YEAST	85,86,87,88,89,90,91,92,93,94,95,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
crop_ends	ASN1_LOTJA	85,86,87,88,89,90,91,92,93,94,95,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
crop_ends	ASNS_MAIZE	85,86,87,88,89,90,91,92,93,94,95,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
crop_ends	ASN1_METJA	926,927,928,929,930,931,932,933,934,941,942,943,944,945,946,947,948,949,950,958,964,965,966,967,968,969,970,971,972
crop_ends	ASNH_BACSU	84,85,86,87,88,89,90,91,92,93,94,95,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
crop_ends	ASN2_METJA	1133
crop_ends	PUR1_PYRHO	1138
crop_ends	1jgt_A	54,55,84,85,86,87,88,89,90,91,92,93,94,95,115,116,117,118,119,120,121,122
