remove_divergent	EX9_VIBCH,1exn_A,1b43_A,EX53_MYCPU
remove_insertions	40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,81,82,83,84,85,90,114,115,116,117,118,119,120,134,135,152,153,154,155,156,157,158,159,160,161,162,163,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,204,205,206,207,208,209,210,211,212,213,244,245,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,290,291,292,293,298,314,318,319,320,321,373,374,375,376,377,378,407,408,427,431,432,433,434,435,436,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,560,561,562,563,564,565,566,567,568,569,570,571,572,589,590,591,592,593,594,595,596,597,626,627,628,629,630,631,632,633,634,635,636,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,690,691,692,693,694,695,696,697,698,707,708,709,710,711,712,713,714,715,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,771,778,779,794,799,800,801,802,803,804,805,806,807,814,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,848,852,853,854,855,870,871,872,888,964,965,966,967,972,976,991,992,1069,1070,1071,1076,1123,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1268,1269,1304,1305,1306,1307
crop_ends	1bgx_T	0
crop_ends	EX9_ECOLI	0
crop_ends	EX9_ECOLI	1236
crop_ends	EX53_BUCBP	0,1
crop_ends	EX53_BUCBP	769,770,1325,1326,1327,1328,1329,1330
crop_ends	EX53_AQUAE	0
crop_ends	EX53_AQUAE	1236,1237,1238,1270,1271,1272,1273,1274,1275
crop_ends	EX53_UREPA	0
crop_ends	DPO1_RHILE	0,1,2
crop_ends	DPO1_LACLA	0
crop_ends	DPO1_STRPN	0
crop_ends	DPO1_CHLAU	0
crop_ends	DPO1_RICFE	0
crop_ends	DPO1_HAEIN	0
crop_ends	DPO1_TREPA	0
crop_ends	DPO1_SYNY3	0,1,2
crop_ends	EX53_BUCAI	0
crop_ends	EX53_BUCAP	0
crop_ends	EX53_MYCPN	0
crop_ends	EX53_MYCGE	0
crop_ends	EX53_BACSU	0
crop_ends	EX53_BACSU	1270,1271,1272,1273,1274,1275
crop_ends	EX53_BACHD	0
crop_ends	EX53_BACHD	772,773,973,974,975
crop_ends	DPO1_THEFI	0
crop_ends	DPO1_ANATH	0
crop_ends	DPO1_BACSU	0
crop_ends	DPO1_BORBU	0
crop_ends	DPO1_MYCLE	0,1,2,3,4,5,6,7,8,10
crop_ends	DPO1_HELPJ	0,1,2
crop_ends	EX53_STRCO	982,983,984,985,986
crop_ends	EX53_MYCTU	0
crop_ends	EX53_MYCTU	982,983,984,985,986,987,1333,1334
