remove_insertions	512,513,514,515,516,517,19,20,21,22,23,24,25,26,541,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,60,61,62,63,64,65,66,67,575,577,79,90,102,103,104,105,106,107,108,109,110,111,129,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,194,214,218,219,220,221,222,223,224,225,234,272,276,315,316,317,318,319,320,321,322,323,324,325,326,327,328,344,345,346,347,348,349,353,385,386,387,388,389,390,391,392,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,429,433,438,458,459,479,480,481,482,483,484,485,486,508,509
crop_ends	1m7x_A	607,608,609
crop_ends	GLGB_RHILO	607,608,609
crop_ends	GLGB_RHIME	607,608,609
crop_ends	GLGB_AGRT5	607,608,609
crop_ends	GLGB_AQUAE	607,608,609
crop_ends	GLGB_RHOMR	607,608,609
crop_ends	GLGB_SYNP7	607,608,609
crop_ends	GLGB_ANASP	607,608,609
crop_ends	GLGB_SYNY3	607,608,609
crop_ends	GLGB_OCEIH	607,608,609
crop_ends	GLGB_NITEU	607,608,609
crop_ends	GLB1_XANAC	607,608,609
crop_ends	GLGB_RALSO	607,608,609
crop_ends	GLB2_XANAC	607,608,609
crop_ends	GLGB_PSEAE	607,608,609
crop_ends	GLGB_PSEPK	607,608,609
crop_ends	GLGB_PSESM	607,608,609
crop_ends	GLGB_BRAJA	607,608,609
crop_ends	GLGB_ERWCH	607,608,609
crop_ends	GLGB_YERPE	607,608,609
crop_ends	GLGB_HAEIN	607,608,609
crop_ends	GLGB_NEIDE	607,608,609
crop_ends	GLGB_SHEON	607,608,609
crop_ends	GLGB_VIBCH	607,608,609
crop_ends	GLGB_VIBPA	607,608,609
crop_ends	GLGB_BUTFI	607,608,609
crop_ends	GLGB_MYCBO	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,27,28
crop_ends	GLGB_MYCBO	607,608,609
crop_ends	GLGB_COREF	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,27,28
crop_ends	GLGB_COREF	607,608,609
crop_ends	GLGB_CORGL	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,27,28
crop_ends	GLGB_CORGL	607,608,609
crop_ends	GLGB_STRAU	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,27,28
crop_ends	GLGB_STRAU	607,608,609
crop_ends	GLGB_STRAW	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,27,28
crop_ends	GLGB_STRAW	607,608,609
crop_ends	GLB1_STRCO	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,27,28
crop_ends	GLB1_STRCO	607,608,609
crop_ends	GLB2_STRCO	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,27,28
crop_ends	GLB2_STRCO	607,608,609
crop_ends	GLGB_BIFLO	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,27,28
crop_ends	GLGB_BIFLO	607,608,609
crop_ends	GLGB_DEIRA	607,608,609
crop_ends	GLGB_CHLCV	607,608,609
crop_ends	GLGB_CHLPN	607,608,609
crop_ends	GLGB_CHLMU	607,608,609
crop_ends	GLB1_CLOPE	607,608,609
crop_ends	GLB2_CLOPE	607,608,609
crop_ends	GLGB_LACPL	607,608,609
crop_ends	GLGB_STRMU	607,608,609
crop_ends	GLGB_STRPN	607,608,609
crop_ends	GLGB_STRA3	607,608,609
crop_ends	GLGB_BACST	607,608,609
crop_ends	GLGB_BACCL	607,608,609
crop_ends	GLGB_BACAA	607,608,609
crop_ends	GLGB_BACSU	607,608,609
crop_ends	GLGB_FUSNN	607,608,609
crop_ends	1bag_	9,10,11,12,13,14,15,16,17,18,27,28
crop_ends	1bag_	557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,578,579,580,581,582,583,606,607,608,609
crop_ends	1jdc_	578,579,580,581,582,583,609
crop_ends	1pam_A	604,605,607,608,609
