remove_insertions	516,517,518,519,520,521,522,538,539,540,541,542,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,616,617,618,733,111,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,671,672,681,682,683,543,544,545,695,696,697,698,546,699,700,701,702,547,649,703,708,709,548,650,713,714,549,651,715,716,717,550,209,652,213,214,653,730,654,731,221,222,223,224,737,225,226,655,732,656,734,735,736,657,738,238,239,240,241,242,243,244,658,659,753,660,661,766,259,260,261,262,263,264,265,266,267,662,781,787,788,789,790,791,792,793,794,795,284,285,286,287,288,289,796,797,798,803,296,816,305,817,307,308,309,310,311,818,819,820,821,822,353,354,355,356,357,361,362,364,366,367,368,379,384,391,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,418,440,441,442,443,444,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	1nzj_A	706,707,710,711,712,784,785,786,799,800,801,802
crop_ends	1g59_A	0
crop_ends	SYE_ANASP	808,809
crop_ends	SYE2_BRUME	0
crop_ends	SYE_AZOBR	0
crop_ends	SYE1_RICCN	0
crop_ends	SYE2_CAMJE	0
crop_ends	SYE_LISIN	0
crop_ends	SYE_LACPL	0
crop_ends	SYE_LACDE	0
crop_ends	SYE_GLOVI	0
crop_ends	SYE_GLOVI	829,830,831,832,833
crop_ends	SYE2_THEMA	0,1,2,3,4,5,6,7,8,9,18,19,20,21,22,23,24,25,26,27
crop_ends	SYE_TOBAC	0,1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	SYE_HORVU	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	SYEM_YEAST	0,1,2,3,4,5,6,7,8,9
crop_ends	SYE_LEPIN	0
crop_ends	SYE_CHLTE	0
crop_ends	SYE_MYCGA	0
crop_ends	SYE_MYCPN	0
crop_ends	SYE_MYCPN	810,811,812,813,814
crop_ends	SYE_MYCGE	0
crop_ends	SYE_MYCGE	810,811,812,813,814
crop_ends	SYE_CLOTE	0
crop_ends	SYE_CLOAB	0
crop_ends	SYE_FUSNN	0
crop_ends	SYE_DEIRA	0
crop_ends	SYE_AGRT5	0
crop_ends	SYE_RHIME	0
crop_ends	SYE_CHLCV	0
crop_ends	SYE_PORGI	0
crop_ends	SYE_BACTN	0
crop_ends	SYE_STRAW	0,1,2,3
crop_ends	SYE_COREF	0
crop_ends	SYE_MYCLE	0
crop_ends	SYE_BIFLO	0
crop_ends	SYE_TROW8	0
crop_ends	SYE_BORBR	0,1,2,3
crop_ends	SYE2_HELPJ	0
crop_ends	SYE_BRAJA	833
crop_ends	SYE_RHOSH	0
crop_ends	SYE_RHOSH	832
crop_ends	SYE1_HELPJ	810
crop_ends	SYE_HAEDU	0,1,2,3
crop_ends	SYE_HAEIN	0,1,2,3
crop_ends	SYE_CAUCR	0
crop_ends	SYE_CAUCR	830,831,832
crop_ends	1euq_A	0,1,2,3,4,5,6,7,8,9
crop_ends	1euq_A	825,826,827,828
