remove_divergent	1ajs_A,1lc5_A,1ohv_A,1b8g_A,1jg8_A,1d2f_A,1fg3_A
remove_insertions	512,521,522,523,524,16,17,18,19,20,21,531,535,532,533,534,31,34,546,48,563,564,565,566,567,568,74,75,76,77,78,595,596,597,86,598,599,600,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,621,622,623,624,625,626,627,628,629,631,630,632,633,634,635,636,637,638,640,641,642,643,639,144,663,664,665,666,667,668,669,673,162,163,164,683,684,685,686,687,688,689,690,691,180,181,182,183,184,185,186,187,692,693,703,704,705,706,707,708,709,710,711,712,207,208,209,210,211,212,213,214,215,216,217,218,219,220,729,730,731,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,265,266,267,268,269,277,278,279,280,281,282,283,284,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,324,325,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,370,371,372,418,419,420,421,422,423,424,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,460,461,462,463,464,465,474,475,476,481,482,483,484,485,486,487,499,507,508,509,510,511
crop_ends	GSA_BACHD	0
crop_ends	GSA_BACSU	0
crop_ends	GSA1_LISIN	0
crop_ends	GSA_SYNY3	0,24,25,26,27,28
crop_ends	GSA_XYLFA	761,762,763,764
crop_ends	GSA_DEIRA	0,1,2
crop_ends	GSA_MYCLE	0,13
crop_ends	GSA_METKA	0,1,2
crop_ends	GSA_METJA	0
crop_ends	GSA_METAC	0,1,2
crop_ends	GSA_AERPE	0,1,2
crop_ends	1b5o_A	0,1,2,14,15,22,23,24,25,26,27,28,29,30
crop_ends	1ax4_A	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,79,80,81,82,83,84,85,87,88,89,90,91,92,93
