remove_insertions	25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,115,116,117,118,119,120,139,140,141,150,151,152,170,181,197,209,210,214,217,218,219,220,221,222,223,224,225,226,227,247,253,254,255,256,257,276,277,278,279,280,281,282,283,307,309,310,337,338,339,340,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,402,403,409,410,411,412,413,414,415,416,417,418,419,420,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,497,498,499,500,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,570,580,589,590,591,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,652,665,679,680,681,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,756,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,792,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,891,892,893,894,895,896,897,898,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,951,952,964,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,1000,1001,1002,1003,1004,1005,1006,1007,1008,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1077,1078,1079,1086,1087,1098,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1144,1145,1146,1147,1148
crop_ends	1ct9_A	101,102,103,104,105,106,107,108,109,110,111,112,113,114,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,142,143,144,145,146,147,153,154,155,156,157
crop_ends	ASNS_SCHPO	101,102,103,104,105,106,107,108,109,110,111,112,113,114,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,142,143,144,145,146,147,153,154,155,156,157
crop_ends	ASNS_SCHPO	1080,1081,1082,1083,1084,1085,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108
crop_ends	ASN1_YEAST	101,102,103,104,105,106,107,108,110,111,112,113,114,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,142,143,144,145,146,147,153,154,155,156,157
crop_ends	ASN1_YEAST	1080,1081,1082,1083,1084,1085,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108
crop_ends	ASN1_LOTJA	101,102,103,104,105,106,107,108,109,110,111,112,113,114,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,142,143,144,145,146,147,153,154,155,156,157
crop_ends	ASNS_MAIZE	101,102,103,104,105,106,107,108,109,110,111,112,113,114,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,142,143,144,145,146,147,153,154,155,156,157
crop_ends	ASNS_CRIGR	101,102,103,104,105,106,107,108,109,110,111,112,113,114,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,142,143,144,145,146,147,153,154,155,156,157
crop_ends	ASNS_CRIGR	1080,1081,1082,1083,1084,1085,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108
crop_ends	ASN1_METJA	1012,1013,1014,1015,1016,1017,1018,1019
crop_ends	ASNH_MYCTU	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,142,143,144,145,146,147,148,149,153,154,155,156,157
crop_ends	ASNH_MYCTU	1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1138,1139,1140,1141,1142,1143,1152,1153,1154
crop_ends	ASNB_BACSU	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,142,143,144,145,146,147,153,154,155,156,157
crop_ends	ASNB_BACSU	1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1138,1139,1140,1141,1142,1143,1152,1153,1154
crop_ends	ASNH_BACSU	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,142,143,144,145,146,147,153,154,155,156,157
crop_ends	ASNO_BACSU	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,142,143,144,145,146,147,153,154,155,156,157
crop_ends	ASNO_BACSU	1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1070,1071,1072,1073,1074,1075,1076,1080,1081,1082,1083,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110
crop_ends	PUR1_HAEIN	1015,1016,1017,1018,1019
crop_ends	PUR1_PSEAE	1015,1016,1017,1018
crop_ends	PUR1_SCHPO	1149,1150,1151,1152,1153,1154
crop_ends	PUR1_BACSU	0
crop_ends	PUR1_RHIET	965,966,967,968,969,970,971,972,973,974,975,976
crop_ends	PUR1_METTH	1016,1017,1018
crop_ends	1jgt_A	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,131,132,133,134,135,136,137,138,166,167,168
crop_ends	1jgt_A	1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1149,1150,1151,1152,1153,1154
