remove_divergent	C551_ROSDE,1dvh_
remove_insertions	31,32,33,34,35,36,37,57,63,71,72,73,74,75,98,99,100,101,102,103,104,105,106,107,108,109,110,111,123,124
crop_ends	1akk_	12,13,14,15,16,17,18,19
crop_ends	1akk_	131,132,133,134,135,136,137,138
crop_ends	155c_	12,13,14,15,16,17,18,20
crop_ends	155c_	131,132,133,134,135,136,137,138
crop_ends	CYC_EISFO	12,13,14,15,16,17,18,19
crop_ends	CYC_EISFO	131,132,133,134,135,136,137,138
crop_ends	CYC1_DROME	12,13,14,15,16,17,18,19
crop_ends	CYC1_DROME	131,132,133,134,135,136,137,138
crop_ends	CYC2_ARATH	12,13,14,15,16,17,18,19
crop_ends	CYC2_ARATH	131,132,133,134,135,136,137,138
crop_ends	CY2_RHOAC	12,13,14,15,16,17,18,20
crop_ends	CY2_RHOAC	131,132,133,134,135,136,137,138
crop_ends	CYCY_RHOCA	12,13,14,15,16,17,18,19
crop_ends	CYCY_RHOCA	131,132,133,134,135,136,137,138
crop_ends	CYC_TETPY	12,13,14,15,16,17,18,19
crop_ends	CYC_TETPY	131,132,133,134,135,136,137,138
crop_ends	CY2_RHOPH	12,13,14,15,16,17,18,19
crop_ends	CY2_RHOPH	131,132,133,134,135,136,137,138
crop_ends	CYC_CRIFA	12,13,14,15,16,17,18,19
crop_ends	CYC_CRIFA	131,132,133,134,135,136,137,138
crop_ends	C550_THINO	12,13,14,15,16,17,18,20
crop_ends	C550_THINO	131,132,133,134,135,136,137,138
crop_ends	C550_PARPN	12,13,14,15,16,17,18,20
crop_ends	C550_PARPN	131,132,133,134,135,136,137,138
crop_ends	CYC_ASPNG	12,13,14,15,16,17,18,19
crop_ends	CYC_ASPNG	131,132,133,134,135,136,137,138
crop_ends	CYC_SCHPO	12,13,14,15,16,17,18,19
crop_ends	CYC_SCHPO	131,132,133,134,135,136,137,138
crop_ends	CY2_RHOGL	12,13,14,15,16,17,18,19
crop_ends	CY2_RHOGL	131,132,133,134,135,136,137,138
crop_ends	CY2_RHOVA	12,13,14,15,16,17,18,20
crop_ends	CY2_RHOVA	131,132,133,134,135,136,137,138
crop_ends	CY22_RHOFU	12,13,14,15,16,17,18,20
crop_ends	CY22_RHOFU	131,132,133,134,135,136,137,138
crop_ends	CY21_RHOCE	12,13,14,15,16,17,18,20
crop_ends	CY21_RHOCE	131,132,133,134,135,136,137,138
crop_ends	CY2_RHOCA	12,13,14,15,16,17,18,20
crop_ends	CY2_RHOCA	131,132,133,134,135,136,137,138
crop_ends	CY2_RHOSH	12,13,14,15,16,17,18,20
crop_ends	CY2_RHOSH	131,132,133,134,135,136,137,138
crop_ends	CYC_CROAT	12,13,14,15,16,17,18,19
crop_ends	CYC_CROAT	131,132,133,134,135,136,137,138
crop_ends	CYC_APIME	12,13,14,15,16,17,18,19
crop_ends	CYC_APIME	131,132,133,134,135,136,137,138
crop_ends	CYC_SAMCY	12,13,14,15,16,17,18,19
crop_ends	CYC_SAMCY	131,132,133,134,135,136,137,138
crop_ends	CYC_MACMA	12,13,14,15,16,17,18,19
crop_ends	CYC_MACMA	131,132,133,134,135,136,137,138
crop_ends	CYC_HELAS	12,13,14,15,16,17,18,19
crop_ends	CYC_HELAS	131,132,133,134,135,136,137,138
crop_ends	CYC_GINBI	12,13,14,15,16,17,18,19
crop_ends	CYC_GINBI	131,132,133,134,135,136,137,138
crop_ends	CYC_ENTIN	12,13,14,15,16,17,18,19
crop_ends	CYC_ENTIN	131,132,133,134,135,136,137,138
crop_ends	CYC_THELA	12,13,14,15,16,17,18,19
crop_ends	CYC_THELA	131,132,133,134,135,136,137,138
crop_ends	CYC_NEUCR	12,13,14,15,16,17,18,19
crop_ends	CYC_NEUCR	131,132,133,134,135,136,137,138
crop_ends	CYC1_ARATH	12,13,14,15,16,17,18,19
crop_ends	CYC1_ARATH	131,132,133,134,135,136,137,138
crop_ends	CYC_USTSP	12,13,14,15,16,17,18,19
crop_ends	CYC_USTSP	131,132,133,134,135,136,137,138
crop_ends	CYC1_YEAST	12,13,14,15,16,17,18,19
crop_ends	CYC1_YEAST	131,132,133,134,135,136,137,138
crop_ends	CYC_ISSOR	12,13,14,15,16,17,18,19
crop_ends	CYC_ISSOR	131,132,133,134,135,136,137,138
crop_ends	CYC1_ASCSU	12,13,14,15,16,17,18,19
crop_ends	CYC1_ASCSU	131,132,133,134,135,136,137,138
crop_ends	CYC2_CAEEL	12,13,14,15,16,17,18,19
crop_ends	CYC2_CAEEL	131,132,133,134,135,136,137,138
crop_ends	CYC2_ASCSU	12,13,14,15,16,17,18,19
crop_ends	CYC2_ASCSU	131,132,133,134,135,136,137,138
crop_ends	CYC_EUGGR	12,13,14,15,16,17,18,19
crop_ends	CYC_EUGGR	131,132,133,134,135,136,137,138
crop_ends	CY2_RHOVI	12,13,14,15,16,17,18,20
crop_ends	CY2_RHOVI	131,132,133,134,135,136,137,138
crop_ends	C550_BRAJA	12,13,14,15,16,17,18,20
crop_ends	C550_BRAJA	131,132,133,134,135,136,137,138
