remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,544,545,546,547,548,549,53,54,569,570,61,62,63,64,65,66,67,68,523,74,595,87,602,603,604,605,528,609,610,101,529,530,621,531,115,116,117,118,119,120,121,122,123,124,532,132,133,644,645,646,647,648,649,650,651,652,655,656,657,658,659,153,157,673,169,170,171,172,173,174,177,201,733,740,741,742,743,744,745,746,747,748,749,750,751,759,775,284,285,289,290,291,292,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,346,347,354,355,356,357,358,359,360,361,362,389,390,414,423,432,433,434,435,436,437,451,460,496,497,498,499
crop_ends	1pg3_A	813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828
crop_ends	ACS2_PSEAE	0,1
crop_ends	ACS2_PSEPK	0,1
crop_ends	ACSA_BRAJA	0
crop_ends	ACS2_RHIME	0
crop_ends	ACSA_RHOCA	0,1
crop_ends	ACSA_XANAC	0,1
crop_ends	ACSA_XYLFA	0,1
crop_ends	ACSA_CAUCR	0
crop_ends	ACSA_VIBCH	0,1
crop_ends	ACSA_SHEON	0,1
crop_ends	ACS1_PSEAE	0,1
crop_ends	ACSA_PRB01	0,45,46,47,48,49,50,51,52
crop_ends	ACSA_DROME	0,1
crop_ends	ACSA_STRAW	0,1,2,3,4,39,40,41,42,43,44,45,46,47,48,49,50,51,52,55,56,57,58,59,60,69,70,71,72,73,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	ACSA_CAMJE	0,1,2,3,4,45,46,47,48,49,50,51,52,55,56,57,58,59,60,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	ACSA_MYCBO	0,1,2,3,4,44,45,46,47,48,49,50,51,52,55,56,57,58,59,60,69,70,71,72,73,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	ACSA_HUMAN	0,1,2,3,4,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,55,56,57,58,59,60,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108
crop_ends	ACSA_PYRAE	0,1,2,3,4,45,46,47,48,49,50,51,52,55,56,57,58,59,60,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	ACSA_COPCI	0,1,2,3,4
crop_ends	ACSA_NEUCR	0,1,55,56,57,58,59,60
crop_ends	ACSA_SCHPO	0,1,2,3,4
crop_ends	ACS1_KLULA	835,836,837
crop_ends	YZ68_PSEAE	76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	PRPE_ECOLI	0,1,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	1lci_	0,1,2,3,4,88,89,90,91,92,93,94,125,126,127,128,129,130,131,142,143,144,145,146,147,148,149,150,151,152,154,158,159,160,161,162,163,164
crop_ends	1amu_A	0,1,2,3,75,76,77,78,79,80,81,82,83,84,85,86,95,96,97,98,99,100,142,143,144,145,146,147,148,149,150,151,152,154,155,156,158,159,160,161,162,163,164,165,166,167,168
crop_ends	1amu_A	812,813,814,815,816,817,818,819,820
