remove_insertions	7,8,9,11,12,13,14,15,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,123,124,125,126,127,128,129,130,131,132,133,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,209,210,211,212,213,214,215,216,217,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,342,343,344,345,346,347,348,349,355,356,357,358,359,360,382,383,394,396,407,408,409,410,411,412,413,414,415,416,417,418,419,433,434,435,436,437,438,450,451,452,453,454,455,456,457,474,475,476,477,478,479,480,481,482,483,484,485,486,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,578,606,607,612,615,616,617,618,619,625,626,627,628,629,630,631,632,633,648,649,650,651,652,653,654,676,677,678,703,704,705,706,707,708,709,710,711,725,726,727,728,729,730,731,732,747,748,749,750,751,764,765,766,767,768,777,778,779,780,797,798,799,800,801,807,808,809,810,811,814,815,821,822,823,824,825,826,827,828,829,830,831,832,841,842,843,844,857,885,886,887,888,889,890,891,892,893,894,895,896,917,918,919,920,921,922,923,927,928,929,930,931,932,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1433,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1476,1477,1478,1479,1480,1481,1490,1491,1492,1493,1494,1495,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537
crop_ends	2prk_	1168,1169,1170,1171,1172,1173
crop_ends	PRTT_TRIAL	471,472,473,487,488,489,490,491,492,493,494,495
crop_ends	PRTT_TRIAL	1168,1169,1170,1171,1172,1173,1174
crop_ends	1ea7_A	518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535
crop_ends	ISP_PAEPO	0,1,465,466,467,468,469,470,471,472,473
crop_ends	ISP_PAEPO	1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1507,1508,1509,1510,1511
crop_ends	ISP_BACCS	0,465,466,467,468,469,470,471,472,473
crop_ends	ISP_BACCS	1168,1169,1170,1171,1172,1173,1174
crop_ends	SUBT_BACS9	0,1,2,3,4,5,6,10,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67
crop_ends	SUBE_BACSU	0,1,2,3,4,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381
crop_ends	MS1P_CRIGR	0,1,2,3,4,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	MS1P_CRIGR	1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578
crop_ends	PROA_VIBAL	0,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	PROA_VIBAL	1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1581,1582,1583,1584
crop_ends	CUDP_METAN	16,17,18,19,20,21,22,23,24,25,26,27,63,64,65,66,67,68,69,70,71,72,73,74
crop_ends	CUDP_METAN	1168,1169,1170,1171
crop_ends	ISP6_SCHPO	0,1,2,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	ISP6_SCHPO	1168,1169,1170,1171,1172,1173
crop_ends	PCK9_HUMAN	0,1,2,3,4,5,6,10,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	PCK9_HUMAN	1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568
crop_ends	PCK9_MOUSE	0,1,2,3,4,5,6,10,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	PCK9_MOUSE	1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1567,1568
crop_ends	PEPC_ASPNG	16,17,18,19,20,21,22,23,24,25,26,27,63,64,65,66,67,68,69,70,71,72,73,74
crop_ends	PEPC_ASPNG	1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578
crop_ends	SPM1_MAGGR	16,17,18,19,20,21,22,23,24,25,26,27,63,64,65,66,67,68,69,70,71,72,73,74
crop_ends	SPM1_MAGGR	1467,1468,1469,1470,1471,1472,1473,1474,1475,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584
crop_ends	PRTB_YEAST	1168,1169,1170,1171,1172,1173,1174,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1467,1468,1469,1470,1471,1472
crop_ends	YSP3_YEAST	16,17,18,19,20,21,22,23,24,25,26,27,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	YSP3_YEAST	1168,1169,1170,1171,1172,1173,1174,1271,1272,1273,1274,1275
crop_ends	YLP1_SCHPO	0,1,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70,71,72,73,74
crop_ends	YLP1_SCHPO	1168,1169,1170,1171,1172
crop_ends	SEPR_THESR	0,1,2,3,4,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67,68,69
crop_ends	SEPR_THESR	1168,1169,1502,1503
crop_ends	AQL1_THEAQ	0,1,2,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70,71,72,73,74,75
crop_ends	AQL1_THEAQ	1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1583,1584
crop_ends	YCT5_YEAST	16,17,18,19,20,21,22,23,24,25,26,27,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,384,385,386,387,388,389,390,391,392,393
crop_ends	YCT5_YEAST	1302,1303,1304,1305,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1482,1483,1484,1485,1486,1487,1488
crop_ends	ALP_CEPAC	0,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,63,64,65,66,67,68,69
crop_ends	ALP_CEPAC	1168,1169,1170,1171,1172,1173
crop_ends	ALP_TRIHA	0,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67,68,69
crop_ends	ALP_TRIHA	1168,1169,1170,1171,1172,1173
crop_ends	ORYZ_ASPFU	0,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70
crop_ends	ORYZ_ASPFU	1168,1169,1170,1171,1172
crop_ends	ORYZ_ASPFL	0,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70
crop_ends	ORYZ_ASPFL	1168,1169,1170,1171,1172
crop_ends	AEP_YARLI	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
crop_ends	AEP_YARLI	1168,1169,1170,1171,1172,1173
crop_ends	SMP1_MAGPO	0,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,63,64,65,66,67,68,69
crop_ends	SMP1_MAGPO	1168,1169,1170,1171,1172,1173
crop_ends	1p8j_A	371,372,373,374,375,376,377,378
crop_ends	1p8j_A	1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575
