remove_insertions	7,9,10,11,12,13,14,15,16,17,18,19,20,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,209,210,211,212,213,214,215,216,217,218,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,296,306,307,308,309,310,311,312,313,314,315,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,387,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,462,463,464,465,466,467,490,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,525,538,542,543,544,545,546,547,548,554,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,599,600,601,607,613,614,615,629,630,631,632,633,635,636,637,638,639,640,641,642,643,666,667,668,669,670,671,687,706,714,723,724,725,726,730,731,732,733,734,735,736,741,742,743,744,745,752,753,754,755,756,757,761,762,763,764,765,773,774,775,776,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,850,863,864,865,866,867,868,869,870,871,872,885,886,887,888,889,890,891,892,893,894,901,902,903,904,905,906,907,908,909,918,926,927,928,929,931,932,933,934,935,936,942,943,944,957,958,959,960,961,962,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1047,1056,1057,1073,1074,1075,1076,1077,1090,1091,1092,1112,1124,1130
crop_ends	3grs_	0,1,2
crop_ends	TYTR_TRYBB	0,1,2,3
crop_ends	TYTR_CRIFA	0,1,2,3
crop_ends	TYTR_LEIDO	0,1,2,3
crop_ends	GSHR_SCHPO	0
crop_ends	YKGC_ECOLI	0,1,2
crop_ends	GSHR_PSEAE	0
crop_ends	TRX1_BOVIN	0,1
crop_ends	DLD1_BACST	0
crop_ends	DLD1_BACSU	0
crop_ends	DLDH_STAAM	0
crop_ends	DLDH_ALCEU	0
crop_ends	STHA_AZOVI	0,1,2,3,4
crop_ends	DLD1_PSEPU	0,1,2,3,4,5
crop_ends	DLDH_BUCBP	0
crop_ends	DLDH_RHOCA	0,1,2
crop_ends	DLDH_MYCLE	0,1,2
crop_ends	MERA_STRLI	0,1,2,3,4,5,6
crop_ends	1nhp_	219,220,221,222,223,244,245,246,247,248,264,265,266,267,268,269,291,292,293,294,295
crop_ends	1d7y_A	206,207,208,219,220,221,222,223,244,245,246,247,297,298,299,300,301,302,303,304,305,316,317,318,319,320,321,322,323,324,325,348,349,350
crop_ends	1vdc_	0
crop_ends	1vdc_	963,964,965,966,967,968,969,970,971,972,973,974,975,1015
