remove_insertions	512,513,524,539,540,541,542,543,544,545,546,547,548,549,550,551,558,562,563,564,565,566,567,587,588,589,590,591,592,593,594,595,596,608,609,619,620,621,622,623,624,625,631,632,633,644,645,646,658,659,660,149,150,151,152,674,675,676,677,678,679,680,681,685,704,714,715,720,726,727,728,735,736,737,738,739,740,741,787,795,806,807,808,809,810,811,812,820,821,836,837,838,839,843,844,845,846,847,848,405,406,421,422,423,424,425,426,427,428,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,450,451,452,453,454,962,963,964,965,966,967,465,466,467,477,993,994,995,997,502,503,504,505,506,507,508,509,510,511
crop_ends	DLDH_MYCPN	1002,1003,1004
crop_ends	DLD1_BACST	166,167,168,169
crop_ends	DLD1_BACSU	166,167,168,169
crop_ends	DLDH_STAAM	166,167,168,169
crop_ends	DLDH_HALVO	167,168,169
crop_ends	DLDH_TRYBB	167,168,169
crop_ends	DLDH_PEA	138,139,140,141,142,143,144,145,146,147,148,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
crop_ends	DLDH_YEAST	137,138,139,140,141,142,143,144,145,146,147,166,167,168,169,170,278,279
crop_ends	DLDH_SCHPO	133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
crop_ends	DLHD_MANSE	133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,164,165,166,167,168,169
crop_ends	DLDH_CANFA	39,40,41,42,43,44,133,134,135,136,137,138,139,140,141,142,143,144,145,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
crop_ends	DLDH_CHLTE	138,139,140,141,142
crop_ends	1djn_A	788,789,790,791,792,793,794,796,797,798,799,800,801,802,803,804,805,813,814,815,816,817,818,822,823,824,825,826,827,828,829,830,831,832,833,834,835,840,841,842,858,859,860,861,862,863,864,865,866,867,868,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885
crop_ends	1gv4_A	278,279,280,281,282
crop_ends	1gv4_A	998,999,1000,1001,1002,1003,1012
crop_ends	1fcd_A	387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,407,408,409,410,411,412,413,414,415,416,417,418,419,420
crop_ends	1fcd_A	926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,978,979,980,981,982
