remove_divergent	NCK_HUMAN_1
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,46,558,559,51,52,53,54,55,56,57,58,59,60,61,62,63,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,103,104,105,106,107,108,109,110,111,112,118,119,120,121,122,123,124,125,138,154,155,156,157,158,159,160,161,162,163,164,165,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,238,239,250,251,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,335,563,349,373,374,375,376,377,397,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q24218_1	0,39,40,41,42,43,44,45
crop_ends	Q24218_1	473,474,475,479,480,481,482,560,561,562
crop_ends	Q24218_2	0,208,209,210,211,212
crop_ends	Q24218_2	339,340,341,342,343,344
crop_ends	Q24218_3	0
crop_ends	Q24218_3	647,648
crop_ends	NCK_HUMAN_2	0,208,209,210,211
crop_ends	NCK_HUMAN_2	268,269,331,332,333
crop_ends	NCK_HUMAN_3	0
crop_ends	sem5_caeel_1	0
crop_ends	sem5_caeel_1	564,565,566,567,568,569,570,571,572,573
crop_ends	sem5_caeel_2	0,208,209,210,211
crop_ends	sem5_caeel_2	329,330,331,332,333
crop_ends	YES_HUMAN	0,3,4,5,6,7,8,9,10,11,12,13,14,15,16
crop_ends	grap_human_1	0
crop_ends	grap_human_1	564,565,566,567,568,569,570,607,608,623,624,625,646,647,648
crop_ends	grap_human_2	0,208,209,210
crop_ends	grap_human_2	264,265,266,267
