remove_divergent	APA4_MOUSE_5,APA4_HUMAN_12,APA4_PIG_12,Q01488_12,APA4_MOUSE_3,APA4_PAPAN-F_12,APA4_MOUSE_12,Q01488_3,APA4_PAPAN-F_5,APA4_HUMAN_5,Q01488_5
remove_insertions	6,7,8,9,10,11,12,13,14,15,16,17,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,72,73,79,80,81,82,83
crop_ends	APA4_HUMAN_1	114
crop_ends	APA4_HUMAN_2	32,33
crop_ends	APA4_HUMAN_2	99,114
crop_ends	APA4_HUMAN_3	32
crop_ends	APA4_HUMAN_3	71
crop_ends	APA4_HUMAN_4	32
crop_ends	APA4_HUMAN_4	71
crop_ends	APA4_HUMAN_6	32
crop_ends	APA4_HUMAN_6	71
crop_ends	APA4_HUMAN_7	32
crop_ends	APA4_HUMAN_7	71
crop_ends	APA4_HUMAN_8	32
crop_ends	APA4_HUMAN_8	71
crop_ends	APA4_HUMAN_9	32,33,34
crop_ends	APA4_HUMAN_9	94,95,96
crop_ends	APA4_HUMAN_10	32
crop_ends	APA4_HUMAN_10	71
crop_ends	APA4_HUMAN_11	32
crop_ends	APA4_HUMAN_11	71
crop_ends	APA4_HUMAN_13	0,1,2
crop_ends	APA4_HUMAN_13	76,77,78
crop_ends	APA4_MOUSE_1	114
crop_ends	APA4_MOUSE_2	32,33
crop_ends	APA4_MOUSE_2	99,114
crop_ends	APA4_MOUSE_4	32
crop_ends	APA4_MOUSE_4	71
crop_ends	APA4_MOUSE_6	32
crop_ends	APA4_MOUSE_6	71
crop_ends	APA4_MOUSE_7	32
crop_ends	APA4_MOUSE_7	71
crop_ends	APA4_MOUSE_8	32
crop_ends	APA4_MOUSE_8	71
crop_ends	APA4_MOUSE_9	32,33,34
crop_ends	APA4_MOUSE_9	94,95,96
crop_ends	APA4_MOUSE_10	32
crop_ends	APA4_MOUSE_10	71
crop_ends	APA4_MOUSE_11	32
crop_ends	APA4_MOUSE_11	71
crop_ends	APA4_MOUSE_13	0,1,2
crop_ends	APA4_MOUSE_13	76,77,78
crop_ends	APA4_PAPAN-F_1	114
crop_ends	APA4_PAPAN-F_2	32,33
crop_ends	APA4_PAPAN-F_2	99,114
crop_ends	APA4_PAPAN-F_3	32
crop_ends	APA4_PAPAN-F_3	71
crop_ends	APA4_PAPAN-F_4	32
crop_ends	APA4_PAPAN-F_4	71
crop_ends	APA4_PAPAN-F_6	32
crop_ends	APA4_PAPAN-F_6	71
crop_ends	APA4_PAPAN-F_7	32
crop_ends	APA4_PAPAN-F_7	71
crop_ends	APA4_PAPAN-F_8	32
crop_ends	APA4_PAPAN-F_8	71
crop_ends	APA4_PAPAN-F_9	32,33,34
crop_ends	APA4_PAPAN-F_9	94,95,96
crop_ends	APA4_PAPAN-F_10	32
crop_ends	APA4_PAPAN-F_10	71
crop_ends	APA4_PAPAN-F_11	32
crop_ends	APA4_PAPAN-F_11	71
crop_ends	APA4_PAPAN-F_13	0,1,2
crop_ends	APA4_PAPAN-F_13	76,77,78
crop_ends	APA4_PIG_1	114
crop_ends	APA4_PIG_2	32,33
crop_ends	APA4_PIG_2	99,114
crop_ends	APA4_PIG_3	32
crop_ends	APA4_PIG_3	71
crop_ends	APA4_PIG_4	32
crop_ends	APA4_PIG_4	71
crop_ends	APA4_PIG_5	32
crop_ends	APA4_PIG_5	71
crop_ends	APA4_PIG_6	32
crop_ends	APA4_PIG_6	71
crop_ends	APA4_PIG_7	32
crop_ends	APA4_PIG_7	71
crop_ends	APA4_PIG_8	32
crop_ends	APA4_PIG_8	71
crop_ends	APA4_PIG_9	32,33,34
crop_ends	APA4_PIG_9	94,95,96
crop_ends	APA4_PIG_10	32
crop_ends	APA4_PIG_10	71
crop_ends	APA4_PIG_11	32
crop_ends	APA4_PIG_11	71
crop_ends	APA4_PIG_13	0,1
crop_ends	APA4_PIG_13	77,78
crop_ends	Q01488_1	114
crop_ends	Q01488_2	32,33
crop_ends	Q01488_2	99,114
crop_ends	Q01488_4	32
crop_ends	Q01488_4	71
crop_ends	Q01488_6	32
crop_ends	Q01488_6	71
crop_ends	Q01488_7	32
crop_ends	Q01488_7	71
crop_ends	Q01488_8	32
crop_ends	Q01488_8	71
crop_ends	Q01488_9	32,33,34
crop_ends	Q01488_9	94,95,96
crop_ends	Q01488_10	32
crop_ends	Q01488_10	71
crop_ends	Q01488_11	32
crop_ends	Q01488_11	71
