remove_insertions	14,15,16,30,31,35,36,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,69,70,71,72,73,78,79,80,81,82,83,84,85,96,97,98,99,100,101,102,103,104,105,106,107,108,109,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,202,207,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,252,253,254,255,256,257,258,259,260,265,266,267,268,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,355,356,357,358,383,384,391,392,396,397,398,399,400,401,402,424,425,426,427,428,429,430,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,460,461,462,463,473,474,475,476,477,478,500,517,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,561,562,563,564,565,566,567,568,569,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900
crop_ends	faaa_mouse	748,749,750,751,852,853,854,855,856,857,858,859,860
crop_ends	q00770	11
crop_ends	q00770	748,749,750,751,852,853,854,855,856,857,858,859,860,861
crop_ends	o65374	11,12,13
crop_ends	o65374	748,749,750,751,852,853,854,855,856,857,858
crop_ends	FAAA_HUMAN	748,749,750,751,852,853,854,855,856,857,858,859,860
crop_ends	faaa_rat	748,749,750,751,852,853,854,855,856,857,858,859,860
crop_ends	Q94272	11
crop_ends	Q94272	748,749,750,751,852,853,854,855,856,857,858
crop_ends	Q9XAS2	748,749,750,751,852,853,854,855,856,857,858,859,860,861,862
crop_ends	O30145	748,749,750,751,852,853,854,855,856
crop_ends	Q9X4X0	715,716,717,747,748,749,750,751,852,853,854,855,856,857,858
crop_ends	O86346	37,38,39,40,41,42,43,44,60,61,62,64,65,66,67,68,74,75,76,77,86,87,88,89,90,91,92
crop_ends	o86527	37,38,39,40,41,42,43,44,60,61,62,63,64,65,66,67,68,74,75,76,77
crop_ends	o86527	748,749,750,751,852,853,854,855,856,857
crop_ends	o07877	748,749,750,751,852,853,854,856,857,858
crop_ends	o86042	748,749,750,751,852,853,854,856,857,858
crop_ends	o86922	0,10,11,12,13,32,33,34,37,38,39,40,41,42,60,61,62,63
crop_ends	o86922	748,749,750,751,852,853,854,855,856,857,858
crop_ends	yo23_caeel	11,12,13,39,40,41,42,43,44
crop_ends	yo23_caeel	748,749,750,751,752,850,851,852,853,854
crop_ends	O23443	11,12,13,37,38,39,40,41,42,43,44
crop_ends	O23443	748,749,750,751,852,853,854,855,856,857,858,859,860,861
crop_ends	p76004	11,12,13,26,27,28,29,60,61,162,163
crop_ends	p76004	748,749,750,751,852,853
crop_ends	ynq8_yeast	11,12,40,41,42,43,44
crop_ends	ynq8_yeast	903,904,905,906,907,917,918,919,920,924
crop_ends	o58377	11,12,13,37,38,39,40,41,42,43,44,60,61,110,111
crop_ends	o58377	748,749,750,751,852,853,854,855,856,857,858,859,860,861
crop_ends	Q9UYW0	11,40,41,42,43,44,60,61,110,111
crop_ends	Q9UYW0	748,749,750,751,852,853,854,855,856,857,858,859,860,861
crop_ends	q9yg48	748,749,750,751,752,852,853,854,855,856,857,858,859
crop_ends	o06724	748,749,750,751,852,853,854
crop_ends	O53242	11,12,13,37,38,39,40,41,42
crop_ends	O53242	748,749,750,751,852,853,854,855,856,857,858,859
crop_ends	o33119	11,12,13,37,38,39,40,41,42
crop_ends	o33119	748,749,750,751,852,853,854,855,856,857,858,859
crop_ends	q59050	11,12,40,41,42,43,44,60,61,74,75,76,77,94,95,110,111
crop_ends	q59050	748,749,750,751,852,853,854,855,856,857
crop_ends	o28058	11,12,40,41,42,43,44,60,61,62,63,64,65,66,67
crop_ends	o28058	748,749,750,751,752,850,851,852,853,854,855,856,857,858,859,860,861
crop_ends	o27551	11,12,13,37,38,39,40,41,42,43,44,60,61,62,63,64,65,66,67,68,74,75,76,77
crop_ends	o27551	748,749,750,751,852,853,854,855,856,857,858,859,860
crop_ends	p73637	11,12,40,41,42,43,44,60,61,62,63,64,65,66,67,68,74,75,76,77
crop_ends	p73637	748,749,750,751,752,850,851,852,853,854,855,856,857,858,859,860,861
crop_ends	q9y3b0	748,749,750,751,852,853,854
crop_ends	o07875	748,749,750,751,752,852,853,854,855,856,857,858
crop_ends	o69352	748,749,750,751,752,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	o68122	748,749,750,751,852,853,854,855,856
crop_ends	Q9RJW4	748,749,750,751,852,853,854,855,856,857,858,859,860,861,862,863,864,865
crop_ends	q9x4x5	37,38,39,40,41,42,43,44,60,61,62,63,64,65,66,67,68,74,75,76,77
crop_ends	q9x4x5	748,749,750,751,752,852,853,854,855,856,857,858,859,860,861,862,863,901,902,903,904
crop_ends	Q9RYT2	748,749,750,751,852,853,854,855,856,857,858,859,860,861,862,863,864,865
crop_ends	Q46978_1	11,60,61,62
crop_ends	Q46978_2	748,749,750,751,852,853,854,855,856,857,858,859,860
crop_ends	Q9RPU5_1	11,60,61,62
crop_ends	Q9RPU5_1	924
crop_ends	Q9RPU5_2	748,749,750,751,852,853,854,855,856,857,858,859,860
