remove_divergent	ape_mouse_7,ape_pig_9,APE_BOVIN_8,APE_CAVPO_8,ape_papan_8,APE_CAVPO_9,ape_human_9,Q9Z2L4_3,APE_BRARE_3,Q9QUH3_5,Q9UBJ3_5,Q9QUH3_10,APA1_SPAAU_7,Q9PT73-F_3,ape_rabit_9,APA1_SALSA_2,APA4_RAT_12,ape_macfa_9,APA4_RAT_3,APE_CAVPO_7,ape_pig_6,APA1_SPAAU_4,Q9QUH3_11,APA1_SPAAU_8,Q9QUH3_12,APE_BRARE_6,Q9UBJ3_6,APE_CAVPO_4,ape_pig_8,APA1_RABIT_8,ape_rat_6,ape_rat_8,ape_mouse_6,ape_rabit_8,APE_BOVIN_5,Q9PT02_6,ape_papan_6,Q9UBJ3_2,ape_papan_9,ape_rabit_6,Q01488_3,APE_CANFA-F_8,APE_CANFA-F_9,APE_CAVPO_5,APA1_SALSA_8,Q9UBJ3_12,ape_rat_5,Q9PT02_3,ape_rat_4,APA1_SALSA_4,ape_rat_9,APA4_RAT_5,APA1_SALTR_2,APA4_MOUSE_3,ape_mouse_8,APE_MACMU-F_4,APA1_BRARE_5,APA4_MOUSE_5,APA1_MOUSE_2,APE_CANFA-F_6,Q01488_5,APE_BOVIN_9,ape_mouse_9,Q9PT73-F_6,ape_macfa_8,APE_CAVPO_6,APE_SAISC-F_4,Q9QUH3_9,Q9UBJ3_11,ape_human_6,Q9PT02_5,ape_macfa_6,ape_human_8,APE_BOVIN_4,APE_BOVIN_6,APE_BRARE_5,Q9QUH3_6
remove_insertions	128,129,130,131,132,133,134,135,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,42,45,49,65,66,67,68,69,70,71,72,73,74,75,83,84,85,86,87,88,89,90,97,98,99,100,101,102,126,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,152,125,127
crop_ends	ape_human_2	46,47,48
crop_ends	AP11_ONCMY_1	164,165
crop_ends	AP11_ONCMY_2	46,47,48
crop_ends	AP11_ONCMY_7	46,47,48
crop_ends	AP12_ONCMY_1	164,165
crop_ends	AP12_ONCMY_2	46,47,48
crop_ends	AP12_ONCMY_7	46,47,48
crop_ends	APA1_ANAPL_2	46,47,48
crop_ends	APA1_ANAPL_7	46,47,48
crop_ends	APA1_BOVIN_2	46,47,48
crop_ends	APA1_BOVIN_7	46,47,48
crop_ends	APA1_BRARE_1	164,165
crop_ends	APA1_BRARE_2	46,47,48
crop_ends	APA1_BRARE_7	46,47,48
crop_ends	APA1_CANFA_2	46,47,48
crop_ends	APA1_CANFA_7	46,47,48
crop_ends	APA1_CHICK_2	46,47,48
crop_ends	APA1_CHICK_7	46,47,48
crop_ends	APA1_COTJA_2	46,47,48
crop_ends	APA1_COTJA_7	46,47,48
crop_ends	APA1_HUMAN_2	46,47,48
crop_ends	APA1_HUMAN_7	46,47,48
crop_ends	APA1_MACFA_2	46,47,48
crop_ends	APA1_MACFA_7	46,47,48
crop_ends	APA1_MOUSE_7	46,47,48
crop_ends	APA1_PIG_2	46,47,48
crop_ends	APA1_PIG_7	46,47,48
crop_ends	APA1_RABIT_2	46,47,48
crop_ends	APA1_RABIT_7	46,47,48
crop_ends	APA1_RAT_2	46,47,48
crop_ends	APA1_RAT_7	46,47,48
crop_ends	APA1_SALSA_1	164
crop_ends	APA1_SALSA_7	46,47,48
crop_ends	APA1_SALTR_1	164,165
crop_ends	APA1_SALTR_7	46,47,48
crop_ends	APA1_SPAAU_1	164,165
crop_ends	APA1_SPAAU_2	46,47,48
crop_ends	APA1_TUPGB_2	46,47,48
crop_ends	APA1_TUPGB_7	46,47,48
crop_ends	APA4_HUMAN_2	46,47,48
crop_ends	APA4_HUMAN_9	46,47,48
crop_ends	APA4_MACFA_2	46,47,48
crop_ends	APA4_MACFA_9	46,47,48
crop_ends	APA4_MOUSE_2	46,47,48
crop_ends	APA4_MOUSE_9	46,47,48
crop_ends	APA4_PAPAN-F_1	16,17,18,19
crop_ends	APA4_PAPAN-F_2	46,47,48
crop_ends	APA4_PAPAN-F_9	46,47,48
crop_ends	APA4_PIG_2	46,47,48
crop_ends	APA4_PIG_9	46,47,48
crop_ends	APA4_RAT_2	46,47,48
crop_ends	APA4_RAT_9	46,47,48
crop_ends	APE_BOVIN_2	46,47,48
crop_ends	APE_BRARE_2	46,47,48
crop_ends	APE_CANFA-F_2	46,47,48
crop_ends	APE_CAVPO_2	46,47,48
crop_ends	APE_MACMU-F_2	46,47,48
crop_ends	APE_SAISC-F_2	46,47,48
crop_ends	O93601_2	46,47,48
crop_ends	Q01488_2	46,47,48
crop_ends	Q01488_9	46,47,48
crop_ends	Q9PT02_2	46,47,48
crop_ends	Q9PT73-F_2	46,47,48
crop_ends	Q9QUH3_1	0
crop_ends	Q9QUH3_13	166,167,195
crop_ends	Q9TS49-F_2	46,47,48
crop_ends	Q9TS49-F_7	46,47,48
crop_ends	Q9UBJ3_1	0
crop_ends	Q9UBJ3_9	46,47,48
crop_ends	Q9Z2L4_2	46,47,48
crop_ends	Q9Z2L4_7	46,47,48
crop_ends	ape_macfa_2	46,47,48
crop_ends	ape_mouse_2	46,47,48
crop_ends	ape_papan_2	46,47,48
crop_ends	ape_pig_2	46,47,48
crop_ends	ape_rabit_2	46,47,48
crop_ends	ape_rat_2	46,47,48
