remove_divergent	ape_pig_9,Q9PT73-F_8,Q9PT73-F_7,APE_BRARE_1,APE_CAVPO_9,ape_rabit_7,APE_CANFA-F_9,ape_rat_8,APE_BOVIN_9,Q9PT73-F_9,ape_mouse_9,ape_pig_7,ape_human_6,ape_macfa_6,ape_rat_6,APE_BOVIN_7,ape_rat_7,ape_pig_6,APE_BRARE_7,ape_mouse_7,APE_CAVPO_7,ape_rat_9,ape_rabit_6,ape_mouse_6,ape_rat_5,ape_papan_9,APE_BRARE_6,APE_CANFA-F_6,ape_rabit_9,ape_papan_6,Q9PT73-F_5,APE_CANFA-F_7,APE_BRARE_5,Q9PT02_6,ape_macfa_9,Q9PT02_5,APE_CAVPO_6,Q9PT02_9,Q9PT73-F_6,APE_BOVIN_5,APE_CAVPO_5,APE_BOVIN_6,Q9PT02_7,ape_human_9
remove_insertions	33,34,35,36,103,104,105,76,77,47,48,49,22,23,24,25
crop_ends	ape_human_2	66,67
crop_ends	ape_human_2	99,100
crop_ends	ape_human_3	79
crop_ends	ape_human_3	100
crop_ends	ape_human_4	79
crop_ends	ape_human_4	100
crop_ends	ape_human_5	79
crop_ends	ape_human_5	100
crop_ends	ape_human_7	79
crop_ends	ape_human_7	100
crop_ends	ape_human_8	66,67,68
crop_ends	ape_human_8	112,113,114
crop_ends	APE_BOVIN_2	66,67
crop_ends	APE_BOVIN_2	99,100
crop_ends	APE_BOVIN_3	79
crop_ends	APE_BOVIN_3	100
crop_ends	APE_BOVIN_4	79
crop_ends	APE_BOVIN_4	100
crop_ends	APE_BOVIN_8	66,67,68
crop_ends	APE_BOVIN_8	112,113,114
crop_ends	APE_BRARE_2	66,67
crop_ends	APE_BRARE_2	99,100
crop_ends	APE_BRARE_3	79
crop_ends	APE_BRARE_3	100
crop_ends	APE_BRARE_4	79
crop_ends	APE_BRARE_4	100
crop_ends	APE_BRARE_8	79
crop_ends	APE_BRARE_8	100
crop_ends	APE_BRARE_9	79
crop_ends	APE_BRARE_9	109
crop_ends	APE_CANFA-F_2	66,67
crop_ends	APE_CANFA-F_2	99,100
crop_ends	APE_CANFA-F_3	79
crop_ends	APE_CANFA-F_3	100
crop_ends	APE_CANFA-F_4	79
crop_ends	APE_CANFA-F_4	100
crop_ends	APE_CANFA-F_5	79
crop_ends	APE_CANFA-F_5	100
crop_ends	APE_CANFA-F_8	66,67,68
crop_ends	APE_CANFA-F_8	112,113,114
crop_ends	APE_CAVPO_2	66,67
crop_ends	APE_CAVPO_2	99,100
crop_ends	APE_CAVPO_3	79
crop_ends	APE_CAVPO_3	100
crop_ends	APE_CAVPO_4	79
crop_ends	APE_CAVPO_4	100
crop_ends	APE_CAVPO_8	66,67
crop_ends	APE_CAVPO_8	113,114
crop_ends	Q9PT02_2	66,67
crop_ends	Q9PT02_2	99,100
crop_ends	Q9PT02_3	79
crop_ends	Q9PT02_3	100
crop_ends	Q9PT02_4	79
crop_ends	Q9PT02_4	100
crop_ends	Q9PT02_8	79
crop_ends	Q9PT02_8	100
crop_ends	Q9PT73-F_1	72,73
crop_ends	Q9PT73-F_1	109,110
crop_ends	Q9PT73-F_2	66,67
crop_ends	Q9PT73-F_2	99,100
crop_ends	Q9PT73-F_3	79
crop_ends	Q9PT73-F_3	100
crop_ends	Q9PT73-F_4	79
crop_ends	Q9PT73-F_4	100
crop_ends	ape_macfa_2	66,67
crop_ends	ape_macfa_2	99,100
crop_ends	ape_macfa_3	79
crop_ends	ape_macfa_3	100
crop_ends	ape_macfa_4	79
crop_ends	ape_macfa_4	100
crop_ends	ape_macfa_5	79
crop_ends	ape_macfa_5	100
crop_ends	ape_macfa_7	79
crop_ends	ape_macfa_7	100
crop_ends	ape_macfa_8	66,67,68
crop_ends	ape_macfa_8	112,113,114
crop_ends	ape_mouse_2	66,67
crop_ends	ape_mouse_2	99,100
crop_ends	ape_mouse_3	79
crop_ends	ape_mouse_3	100
crop_ends	ape_mouse_4	79
crop_ends	ape_mouse_4	100
crop_ends	ape_mouse_5	79
crop_ends	ape_mouse_5	100
crop_ends	ape_mouse_8	66,67,68
crop_ends	ape_mouse_8	112,113,114
crop_ends	ape_papan_2	66,67
crop_ends	ape_papan_2	99,100
crop_ends	ape_papan_3	79
crop_ends	ape_papan_3	100
crop_ends	ape_papan_4	79
crop_ends	ape_papan_4	100
crop_ends	ape_papan_5	79
crop_ends	ape_papan_5	100
crop_ends	ape_papan_7	79
crop_ends	ape_papan_7	100
crop_ends	ape_papan_8	66,67,68
crop_ends	ape_papan_8	112,113,114
crop_ends	ape_pig_2	66,67
crop_ends	ape_pig_2	99,100
crop_ends	ape_pig_3	79
crop_ends	ape_pig_3	100
crop_ends	ape_pig_4	79
crop_ends	ape_pig_4	100
crop_ends	ape_pig_5	79
crop_ends	ape_pig_5	100
crop_ends	ape_pig_8	66,67,68
crop_ends	ape_pig_8	112,113,114
crop_ends	ape_rabit_2	66,67
crop_ends	ape_rabit_2	99,100
crop_ends	ape_rabit_3	79
crop_ends	ape_rabit_3	100
crop_ends	ape_rabit_4	79
crop_ends	ape_rabit_4	100
crop_ends	ape_rabit_5	79
crop_ends	ape_rabit_5	100
crop_ends	ape_rabit_8	66,67,68
crop_ends	ape_rabit_8	112,113,114
crop_ends	ape_rat_2	66,67
crop_ends	ape_rat_2	99,100
crop_ends	ape_rat_3	79
crop_ends	ape_rat_3	100
crop_ends	ape_rat_4	79
crop_ends	ape_rat_4	100
