remove_insertions	27,28,29,30,31,32,33,40,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,90,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,149,171,172,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,741,243,244,245,277,307,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,348,349,350,351,352,353,376,401,402,403,404,405,406,407,408,409,417,419,420,421,422,423,437,438,439,440,441,442,443,444,445
crop_ends	Q46978_1	20,21,22,23,24,25,26,41,42,43,44,48,49,50,51,52,53,54,55,56,57
crop_ends	Q46978_1	734,735,736,737,738,739,740,742,743,744,745,746,747
crop_ends	Q46978_2	22,23,24,25,26,41,42,43,44,45,46,47,48,49,50,51,52,53,54
crop_ends	Q46978_2	734,735
crop_ends	Q9RPU5_1	20,21,22,23,24,25,26,41,42,43,44,48,49,50,51,52,53,54,55,56,57
crop_ends	Q9RPU5_1	734,735,736,737,738,739,740,742,743,744,745,746,747,800
crop_ends	Q9RPU5_2	22,23,24,25,26,41,42,43,44,45,46,47,48,49,50,51,52,53,54
crop_ends	Q9RPU5_2	734,735
crop_ends	q00770	740,742,743
crop_ends	o65374	744,745
crop_ends	FAAA_HUMAN	743,744,745
crop_ends	Q9XAS2	743,744,745,746,747
