remove_insertions	514,515,525,543,557,46,47,48,49,558,559,560,561,562,567,568,569,563,564,565,566,592,593,83,84,85,86,87,88,89,605,606,612,613,106,107,108,109,622,623,624,120,121,122,123,124,125,126,127,128,129,130,142,689,189,190,191,192,193,194,748,749,750,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,769,770,265,266,775,776,777,778,779,780,781,308,309,319,334,335,336,337,361,373,374,375,396,399,400,401,402,403,404,405,406,407,411,412,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,471,472,473,474,475,476,477,495,496,497,498,499,500,501,502
crop_ends	EGR1_MOUSE_1	0,1,2,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,32,33,34,35,36,37,38,39,40,41,42,43
crop_ends	EGR1_MOUSE_1	717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746
crop_ends	EGR1_MOUSE_2	717
crop_ends	EGR1_MOUSE_2	746
crop_ends	EGR1_MOUSE_3	717
crop_ends	EGR1_MOUSE_3	747
crop_ends	SWI5_YEAST_2	717
crop_ends	SWI5_YEAST_2	745
crop_ends	SWI5_YEAST_3	717,718,719,720,721,722
crop_ends	ACE2_YEAST_2	717
crop_ends	ACE2_YEAST_2	745
crop_ends	ACE2_YEAST_3	717,718,719,720,721,722
crop_ends	O14901_1	0,1,2,32,33,34,35,36,37,38,92,93,94,95,96,97,98,99,100,101,102,103,104,105,163,164,165,166,167,168,169,170,171
crop_ends	O14901_2	717,718
crop_ends	O14901_2	745,746
crop_ends	O14901_3	823,824,825,826
