remove_divergent	cdn6_human_2
remove_insertions	97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	gabb_human_1	0,68
crop_ends	gabb_human_1	126,127
crop_ends	gabb_human_2	0,73
crop_ends	gabb_human_2	131,132
crop_ends	gabb_human_3	0,73
crop_ends	gabb_human_3	131,132
crop_ends	gabb_human_4	0,73
crop_ends	gabb_human_4	131,132
crop_ends	gabb_human_5	0
crop_ends	mad3_human_2	0,73
crop_ends	mad3_human_2	131,132
crop_ends	mad3_human_3	0,73
crop_ends	mad3_human_3	137,138
crop_ends	mad3_human_4	0,73
crop_ends	mad3_human_4	132,133
crop_ends	mad3_human_5	0
crop_ends	mad3_human_5	313,314,315,316
crop_ends	cdn7_mouse_1	0,66
crop_ends	cdn7_mouse_1	131,132
crop_ends	cdn7_mouse_2	0,73
crop_ends	cdn7_mouse_2	131,132
crop_ends	cdn7_mouse_3	0,73
crop_ends	cdn7_mouse_3	131,132
crop_ends	cdn7_mouse_4	0,73
crop_ends	cdn7_mouse_4	131,132
crop_ends	cdn7_mouse_5	0
crop_ends	cdn7_mouse_5	216
crop_ends	cdn6_human_1	0,62
crop_ends	cdn6_human_1	131,132
crop_ends	cdn6_human_3	0,73
crop_ends	cdn6_human_3	131,132
crop_ends	cdn6_human_4	0,73
crop_ends	cdn6_human_4	131,132
crop_ends	cdn6_human_5	0,73
crop_ends	cdn6_human_5	129,130
