remove_insertions	63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,106,107,108,109,110,111,112,113,114,115,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,248,266,288,300,301,302,303,304,329,330,331,332,333,364,377,378,379,380,381,382,392,393,394,395,396,397,398,424,431,432,433,434,435,442,443,453,464,465,466,477,478,479,480,497,498,499,500,501,502,503,504,505,506,507,508,509,515,516,517,518,525,526,527,528,529,530,531,532,533,534,535,536,537,545,546,547,548,549,555,556,563,569,570,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,628,629,630,631,632,633,634,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,678,679,680,681,682,683,684,685,704,707,708,709,722,723,724,725,726,727,728,729,730,731,732,733,734,744,748,749,750,751,752,753,754,755,756,757,758,759,760,781,782,783,784,794,800,801,821,822,834,835,836,837,838,839,844,845,859
crop_ends	O01654_1	0,1
crop_ends	O01654_1	852,853,854,855,856,857,858,860,861,867,868,869,870,871
crop_ends	O01654_2	0,1
crop_ends	Q62223_1	825,826,827,828,829,830,831,832,833,840,841,842,843,846,847,848,849,850,851,852,853,854,868,874,875
crop_ends	Q62223_2	0,1,2,3,4,5,6,48,49,50
crop_ends	Q62223_2	865,866,867,868,874,875
crop_ends	CASP_MESAU_1	61,62,99,100,101
crop_ends	CASP_MESAU_1	802,803,804,805,806,807,808,813,814,815
crop_ends	CASP_MESAU_2	0,1
crop_ends	C1R_HUMAN_1	99,100,101,102,103,104,105
crop_ends	C1R_HUMAN_2	0,1
crop_ends	C1S_HUMAN_1	99,100,101
crop_ends	C1S_HUMAN_1	802,803,804,805,806,807,808,813,814,815
crop_ends	C1S_HUMAN_2	0,1
