remove_divergent	P91658_6,P91658_8,P91658_5
remove_insertions	514,515,516,517,518,519,520,521,522,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,554,43,44,45,46,47,555,556,557,558,559,53,54,55,56,57,570,571,58,59,60,61,62,63,64,65,66,67,68,69,70,585,586,71,72,580,78,591,79,80,81,82,587,588,589,590,596,597,603,604,605,606,607,608,609,610,611,612,613,624,625,114,115,116,626,124,129,170,171,172,173,200,202,203,217,229,244,245,246,247,248,249,250,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,560,561,562,563,564,280,281,282,283,284,285,286,287,288,289,565,566,297,298,299,300,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,572,573,574,575,334,335,336,576,577,578,351,579,581,582,583,377,378,584,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,441,442,443,444,445,446,447,448,449,450,451,463,464,465,466,478,479,480,481,482,483,484,485,486,500,501,502,503,504,505,506,507
crop_ends	P91658_1	36,37,38,39,40,41,42,48,49,50,51,52
crop_ends	P91658_2	291,292,293,294
crop_ends	P91658_2	373,374,375,376
crop_ends	P91658_3	291,292,293,294
crop_ends	P91658_3	375,376,437,438
crop_ends	P91658_4	291,292,293,294,295
crop_ends	P91658_4	374,375,376,437,438
crop_ends	P91658_7	291,292,293,294,295
crop_ends	P91658_7	374,375,376,437,438
crop_ends	P91658_9	291,292,293,294
crop_ends	P91658_9	375,376,437,438
crop_ends	P91658_10	688,689,690
crop_ends	LFC_TACT_1	103,104,105,106,107,108
crop_ends	LFC_TACT_1	372,373,374,375,376,437
crop_ends	LFC_TACT_2	291,292,293,294,295
crop_ends	LFC_TACT_2	375,376,437,438,439
crop_ends	LFC_TACT_3	291,292,293,294,295
crop_ends	LFC_TACT_3	375,376,437,438,439
crop_ends	LFC_TACT_4	627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642
crop_ends	LFC_TACT_5	212,213,214,215,216,257
crop_ends	LEM1_HUMAN_1	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	LEM1_HUMAN_2	291,292,293,294,295,296,301,302,303,304,305
crop_ends	LEM1_HUMAN_2	687,688,689,690,691,728,729,730,731,732
crop_ends	PGCB_BOVIN	477,681,682
