remove_insertions	190,191,192,193,206,218,222,223,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,374,380,381,382,383,384,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434
crop_ends	O60592_2	174,175,176,177,178,179
crop_ends	O60592_2	376,377,378,439,440,441
crop_ends	GRB2_CHICK_1	174,175,176,177,178,179,180
crop_ends	GRB2_CHICK_1	345,372,373,375,376,377,378
crop_ends	GRB2_CHICK_2	174,175,176,177
crop_ends	GRB2_CHICK_2	237,259,260,261
crop_ends	NCK_HUMAN_1	170,171,172,173,174,175,176,177
crop_ends	NCK_HUMAN_1	439,440,441,450,451,452,453,454
crop_ends	NCK_HUMAN_2	174,175,176,177,178
crop_ends	NCK_HUMAN_2	260,261,262,263,264
crop_ends	O70254_1	304,305,306,307,308
crop_ends	P78815F_1	306,307,308,376,377,378,379,435,436,437,438,439
crop_ends	P78815F_2	174,175,176,177
crop_ends	P78815F_2	233,234,235,236
