remove_divergent	MYB_DROME_1,Q9SPN3_3,O01719_1,Q9S7G7_1,BAS1_YEAST_3,MYBH_DICDI_3,Q9S7G7_3,MYB_DROME_3
remove_insertions	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,221,222,223,224,225,226,227,228,229,230,231,232,233,234,238,239,240,241,242,263,264,265,266,267,268,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,378,379,380,381,382,383,384,385,386,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,588,593,594,595,596,597,598,599,600,601,615,616,617,618,619,620,621,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,660,661,662,663,664,665,666,676,677,678,679,680,687,688,689,690,691,692,693,694,695,703,704,705,706,707,708,709,725,726,727,728,729,730,731,732,733,734,746,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,791,797,798,799,800,801,813,814,815,816,817,818,819,820,821,822,823,824,825,864,865,866,867,868,869,870,871,893,894,895,896,897,898,899,900,901,902,905,927,941,942,943,944,945,946,947,948,954,965,966,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1073,1079,1080,1081,1082,1083,1084,1085,1086,1087,1101,1102,1103,1122,1131,1132,1133,1134,1135,1136
crop_ends	Q9S7G7_2	152,171,172,173
crop_ends	Q9S7G7_2	735,736,737,738,739
crop_ends	Q9SPN3_1	9,10,11,12,13,14,15
crop_ends	Q9SPN3_1	255,256,735,736,737,738,739
crop_ends	Q9SPN3_2	152,171,172,173
crop_ends	Q9SPN3_2	735,736,737,738,739
crop_ends	BAS1_YEAST_1	9,10,11,12,13,14
crop_ends	BAS1_YEAST_1	256,735,736,737,738,739
crop_ends	BAS1_YEAST_2	152,171,172,173
crop_ends	BAS1_YEAST_2	738,739,1104,1105
crop_ends	MYBA_CHICK_1	9,10,11,12,13,14,42
crop_ends	MYBA_CHICK_1	255,256,735,736,737,738,739
crop_ends	MYBA_CHICK_2	152,171,172,173
crop_ends	MYBA_CHICK_2	735,736,737,738,739
crop_ends	MYBA_HUMAN_1	9,10,11,12,13,14,42
crop_ends	MYBA_HUMAN_1	255,256,735,736,737,738,739
crop_ends	MYBA_HUMAN_2	152,171,172,173
crop_ends	MYBA_HUMAN_2	735,736,737,738,739
crop_ends	MYBA_MOUSE_1	9,10,11,12,13,14,42
crop_ends	MYBA_MOUSE_1	255,256,735,736,737,738,739
crop_ends	MYBA_MOUSE_2	152,171,172,173
crop_ends	MYBA_MOUSE_2	735,736,737,738,739
crop_ends	MYBA_XENLA_1	9,10,11,12,13,14,42
crop_ends	MYBA_XENLA_1	255,256,735,736,737,738,739
crop_ends	MYBA_XENLA_2	152,171,172,173
crop_ends	MYBA_XENLA_2	735,736,737,738,739
crop_ends	MYBB_CHICK_1	9,10,11,12,13,14,15
crop_ends	MYBB_CHICK_1	255,256,735,736,737,738,739
crop_ends	MYBB_CHICK_2	152,171,172,173
crop_ends	MYBB_CHICK_2	735,736,737,738,739
crop_ends	MYBB_HUMAN_1	9,10,11,12,13,14,15
crop_ends	MYBB_HUMAN_1	255,256,735,736,737,738,739
crop_ends	MYBB_HUMAN_2	152,171,172,173
crop_ends	MYBB_HUMAN_2	735,736,737,738,739
crop_ends	MYBB_MOUSE_1	9,10,11,12,13,14,15
crop_ends	MYBB_MOUSE_1	255,256,735,736,737,738,739
crop_ends	MYBB_MOUSE_2	152,171,172,173
crop_ends	MYBB_MOUSE_2	735,736,737,738,739
crop_ends	MYBB_XENLA_1	9,10,11,12,13,14,15
crop_ends	MYBB_XENLA_1	255,256,735,736,737,738,739
crop_ends	MYBB_XENLA_2	152,171,172,173
crop_ends	MYBB_XENLA_2	735,736,737,738,739
crop_ends	MYBH_DICDI_1	0,1,4,5,6,9,10,11
crop_ends	MYBH_DICDI_1	254,255,256,735,736,737,738,739
crop_ends	MYBH_DICDI_2	152,171,172,173
crop_ends	MYBH_DICDI_2	735,736,737,738,739
crop_ends	MYB_AVIMB-F_2	152,171,172,173
crop_ends	MYB_AVIMB-F_2	735,736,737,738,739
crop_ends	MYB_AVIMB-F_3	1104,1105,1106
